artwork_url,created_at,duration,genre,id,label_name,last_modified,license,likes_count,permalink_url,release_date,purchase_title,purchase_url,reposts_count,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks
https://i1.sndcdn.com/artworks-TXNCsBU3CNwmXjwJ-yaUP6A-large.jpg,2021-10-26T13:45:01Z,519523,,1337176408,,2021-10-27T19:35:15Z,all-rights-reserved,1,https://soundcloud.com/audible/sets/meltdown,2021-10-27T00:00:00Z,,,0,,Meltdown,39103482,FALSE,2021-10-27T19:35:15Z,2021-10-27T19:35:15Z,4,1148352556;1148352505;1148352448;1148352385;
https://i1.sndcdn.com/artworks-jlyykygPYHntdXIb-U3hkzA-large.jpg,2021-08-31T08:35:02Z,12167107,,1309479916,,2021-08-31T09:25:01Z,all-rights-reserved,1,https://soundcloud.com/ctmi/sets/gods-approval-marc-labont,,,,0,,Godâs Approval | Marc LabontÃ©,13337910,FALSE,2021-08-31T08:35:02Z,2021-08-31T08:35:02Z,13,1116131611;1116134353;1116136630;1116138022;1116139849;1116141274;1116142390;1116143824;1116144763;1116145936;1116149152;1116150952;1116151747;
https://i1.sndcdn.com/artworks-59Q7pehzq6VeV2Hp-CsQrvA-large.jpg,2021-07-14T06:11:11Z,12335934,,1286478883,,2021-07-14T07:15:02Z,all-rights-reserved,1,https://soundcloud.com/ctmi/sets/citations-des-proverbes,,,,0,,Citations des Proverbes - Jocelyn SÃ©ry,13337910,FALSE,2021-07-14T06:11:11Z,2021-07-14T06:11:11Z,13,1087169917;1087174306;1087176217;1087179190;1087180723;1087182214;1087183945;1087185055;1087186792;1087187938;1087190677;1087194499;1087196044;
https://i1.sndcdn.com/artworks-oKCsu58l0yOlCeBu-1k9DWw-large.jpg,2021-06-29T07:42:11Z,12165851,,1279552600,,2021-07-14T06:14:11Z,all-rights-reserved,1,https://soundcloud.com/ctmi/sets/lapprobation-de-dieu-marc,,,,0,,L'approbation de Dieu - Marc LabontÃ©,13337910,FALSE,2021-06-29T07:42:11Z,2021-06-29T07:42:11Z,13,1077944080;1077946453;1077947890;1077949633;1077951217;1077952222;1077952978;1077954760;1077955879;1077958066;1077959329;1077960496;1077962428;
https://i1.sndcdn.com/artworks-9g2QMTqU4KZjS9n3-FEvymw-large.jpg,2021-06-28T07:43:49Z,11955799,,1279082623,,2021-07-14T06:16:14Z,all-rights-reserved,1,https://soundcloud.com/ctmi/sets/snares-of-the-christian-life,,,,0,,Snares of the Christian Life - Jocelyn SÃ©ry,13337910,FALSE,2021-06-28T07:43:49Z,2021-06-28T07:43:49Z,13,1077337153;1077338425;1077339286;1077340144;1077341095;1077341800;1077343306;1077344884;1077345715;1077346462;1077352213;1077353869;1077355654;
,2021-06-24T09:44:39Z,18709003,,1277171416,,2021-06-24T09:53:50Z,all-rights-reserved,0,https://soundcloud.com/ctmi/sets/lit-2020-international,,,,0,,LIT - 2020 International Conference,13337910,FALSE,2021-06-24T09:45:05Z,2021-06-24T09:45:05Z,3,1074875758;1074876742;1074878269;
https://i1.sndcdn.com/artworks-2aGtNXGyOyY3hemy-RiMJyw-large.jpg,2021-06-07T08:57:59Z,37739178,,1268834938,,2021-09-07T10:19:19Z,all-rights-reserved,0,https://soundcloud.com/ctmi/sets/apostles-statements-miki-hardy,,,,0,,Apostles' statements - Miki Hardy,13337910,FALSE,2021-06-07T08:57:59Z,2021-06-07T08:57:59Z,39,1063417756;1063424932;1063429780;1063439650;1063440853;1063436584;1063443406;1063444621;1063447786;1063449166;1063450369;1063451989;1063453015;1077315739;1077316495;1077317635;1077318535;1077319978;1077321367;1077322474;1077324214;1077325276;1077326002;1077330367;1077327628;1077329779;1120166518;1120167271;1120196503;1120197682;1120204732;1120200295;1120219021;1120219735;1120220476;1120221364;1120222309;1120223062;1120224016;
,2019-11-15T11:32:23Z,273084,Electronic,924836182,,2019-11-20T20:25:43Z,all-rights-reserved,36,https://soundcloud.com/braxe1/sets/the-ascent-ep,,Stream/Download,http://fanlink.to/the-ascent-ep,8,Ambient,The Ascent EP,834631,FALSE,2019-11-15T11:32:23Z,2019-11-15T11:32:23Z,4,712625767;707761489;712623631;707764483;
https://i1.sndcdn.com/artworks-000089498712-in3l4l-large.jpg,2014-08-29T17:59:23Z,901357,regina spektor,48805240,,2014-08-29T17:59:30Z,all-rights-reserved,943,https://soundcloud.com/reginaspektor/sets/what-we-saw-from-the-cheap-seats,,,,186,,What We Saw From The Cheap Seats,12190198,FALSE,,2014-08-29T17:59:23Z,2,165341405;165341398;
https://i1.sndcdn.com/artworks-000402861186-zwbir8-large.jpg,2018-09-10T00:49:13Z,11983329,Sports,599945232,,2018-09-10T13:57:11Z,all-rights-reserved,8,https://soundcloud.com/hboboxing/sets/canelo-ggg-2-fight-week,,,,2,"Canelo ""Saul Alvarez"" ""Gennady Golovkin"" GGG HBO ""Pay per view"" ""Abel Sanchez"" ""Golden Boy"" ""Oscar De La Hoya"" ""Jaime Munguia"" ""Brandon Cook"" ""Radio Row"" ""Las Vegas"" ""T-Mobile Arena"" ""Roman Gonzalez"" Chocolatito ""David Lemieux"" ""Spike O'Sullivan"" ""Gary O'Sullivan"" ""Moises Fuentes"" ""Eric Raskin"" ""Kieran Mulvaney""",Canelo-GGG 2: Fight Week,82132148,FALSE,2018-09-10T13:57:09Z,2018-09-10T13:57:09Z,6,497666466;497675916;498855450;499595565;500078550;500565033;
,2018-01-19T01:21:22Z,20617867,,426317354,,2018-01-19T01:23:50Z,all-rights-reserved,13,https://soundcloud.com/hboboxing/sets/2017-highlights,,,,2,,2017 Highlights,82132148,FALSE,2018-01-19T01:21:22Z,2018-01-19T01:21:22Z,8,371492402;307605191;326981363;337891692;335652119;320139048;312774907;342562991;
,2017-12-20T21:21:34Z,14239814,,402689999,,2018-12-17T15:43:43Z,all-rights-reserved,38,https://soundcloud.com/hboboxing/sets/from-the-vault,,,,11,,From the Vault,82132148,FALSE,2017-12-20T21:21:34Z,2017-12-20T21:21:34Z,4,285276659;371492402;326981363;546240510;
https://i1.sndcdn.com/artworks-000242485554-vqs1ov-large.jpg,2017-09-13T16:32:39Z,15268009,,352412748,,2017-09-13T17:46:22Z,all-rights-reserved,8,https://soundcloud.com/hboboxing/sets/canelo-ggg-fight-week,,,,4,,Canelo-GGG Fight Week,82132148,FALSE,2017-09-13T16:32:39Z,2017-09-13T16:32:39Z,7,342192542;342058579;341909651;342415208;342526773;342562991;342718274;
,2017-06-15T18:15:30Z,10778918,,330830129,,2017-06-15T18:15:30Z,all-rights-reserved,15,https://soundcloud.com/hboboxing/sets/ward-vs-kovalev-2-fight-week,,,,3,,Ward vs. Kovalev 2 Fight Week Playlist,82132148,FALSE,2017-06-15T18:15:30Z,2017-06-15T18:15:30Z,5,328063188;327883955;327683642;328285240;328495578;
https://i1.sndcdn.com/artworks-000220664595-jlp3sn-large.jpg,2017-05-02T20:43:52Z,9237447,,320049674,,2017-05-02T20:46:59Z,all-rights-reserved,14,https://soundcloud.com/hboboxing/sets/canelo-vs-chavez-jr,,,,3,,Canelo vs. Chavez Jr. Fight Week,82132148,FALSE,2017-05-02T20:43:52Z,2017-05-02T20:43:52Z,4,320396049;320552906;320688761;321031370;
https://i1.sndcdn.com/artworks-VZ58YnGkEECWMFkr-NiaEww-large.jpg,2021-09-15T16:26:30Z,391157,Folk & Singer-Songwriter,1316856751,,2021-09-21T14:56:45Z,all-rights-reserved,6,https://soundcloud.com/smithsonian-folkways/sets/norman-blake-day-by-day-1,2021-10-21T00:00:00Z,,,1,,Norman Blake - Day By Day [Sampler],1973964,FALSE,2021-09-21T14:56:45Z,2021-09-21T14:56:45Z,2,810792778;810793498;
https://i1.sndcdn.com/artworks-T8o4EbStoFNTORTH-iHT1SA-large.jpg,2021-08-11T18:04:10Z,955063,World,1299810424,,2021-08-17T14:42:29Z,all-rights-reserved,12,https://soundcloud.com/smithsonian-folkways/sets/selections-from-kulintang-2,2021-09-29T00:00:00Z,,,2,,Selections from Kulintang Kultura: Danongan Kalanduyan and Gong Music of the Philippine Diaspora,1973964,FALSE,2021-08-17T14:42:29Z,2021-08-17T14:42:29Z,5,973271893;973273087;973274488;973275253;973277659;
https://i1.sndcdn.com/artworks-TlAuECElaSZMLFjw-z9a8gA-large.jpg,2021-07-14T14:32:07Z,812068,Folk & Singer-Songwriter,1286621494,,2021-08-12T11:14:43Z,all-rights-reserved,6,https://soundcloud.com/smithsonian-folkways/sets/selections-from-the-village,,,,0,,Selections from The Village Out West: The Lost Tapes of Alan Oakes [sampler],1973964,FALSE,2021-08-12T11:14:43Z,2021-08-12T11:14:43Z,4,1068412090;1068412132;1068388144;1068387337;
https://i1.sndcdn.com/artworks-hVjLwzvlOeldAoqP-GTwm7w-large.jpg,2021-05-27T20:49:50Z,762122,,1263544075,,2021-06-28T15:08:40Z,all-rights-reserved,2,https://soundcloud.com/smithsonian-folkways/sets/dan-claudia-zanes-let-love-be,,,,0,,Dan + Claudia Zanes - Let Love Be Your Guide [sampler],1973964,FALSE,2021-06-28T15:08:40Z,2021-06-28T15:08:40Z,3,1043149915;1043147992;1043148097;
https://i1.sndcdn.com/artworks-J3jofhOhUxCYCAox-9FXAag-large.jpg,2021-04-12T18:47:47Z,935445,,1241667769,,2021-05-12T13:23:45Z,all-rights-reserved,4,https://soundcloud.com/smithsonian-folkways/sets/charlie-parr-last-of-the-1,,,,2,,Charlie Parr - Last of the Better Days Ahead [sampler],1973964,FALSE,2021-05-12T13:23:45Z,2021-05-12T13:23:45Z,3,996280354;996284149;996288424;
https://i1.sndcdn.com/artworks-X0zKR9N1tTbcKiWh-lZrTRA-large.jpg,2021-03-30T18:32:41Z,631275,World,1234811977,,2021-06-17T13:58:31Z,all-rights-reserved,14,https://soundcloud.com/smithsonian-folkways/sets/joseph-spence-encore-unheard-1,2021-07-12T00:00:00Z,,,1,,Joseph Spence - Encore: Unheard Recordings of Bahamian Guitar and Singing [sampler],1973964,FALSE,2021-05-19T12:41:34Z,2021-05-19T12:41:34Z,4,1004201947;1004201974;1004202208;1004202226;
https://i1.sndcdn.com/artworks-IMmR0BTL8X8avSeO-FkFzsA-large.jpg,2021-08-13T09:50:21Z,7576635,,1300845739,,2021-08-13T09:50:22Z,all-rights-reserved,1,https://soundcloud.com/radiofranceinternationale/sets/podcast-ondes-de-choc-apres-lattentat,2021-08-16T00:00:00Z,,,0,Attentats Terrorisme,#Podcast - Ondes de choc : AprÃ¨s lâattentat,15500828,FALSE,2021-08-13T09:50:21Z,2021-08-13T09:50:21Z,7,1105244947;1105244938;1105244929;1105244917;1105244908;1105244902;1105244893;
,2021-05-19T10:41:32Z,16434023,,1259274739,,2021-05-27T20:29:03Z,all-rights-reserved,1,https://soundcloud.com/radiofranceinternationale/sets/podcast-le-theatre-des,,,,0,,#Podcast - Le thÃ©Ã¢tre des indÃ©pendances,15500828,FALSE,2021-05-19T10:41:32Z,2021-05-19T10:41:32Z,7,1051413283;1056893890;1056893884;1056893905;1056893920;1056893911;1056893860;
,2021-01-08T17:49:51Z,5976660,,1191549502,,2021-01-22T16:56:10Z,all-rights-reserved,2,https://soundcloud.com/radiofranceinternationale/sets/podcast-lassassinat-de-laurent,,,,0,,Podcast - L'assassinat de Laurent-DÃ©sirÃ© Kabila : un thriller congolais,15500828,FALSE,2021-01-08T17:49:51Z,2021-01-08T17:49:51Z,5,961918477;968011402;968014177;969284506;970660381;
,2021-01-08T11:34:17Z,59335826,,1191383785,,2021-10-20T15:26:39Z,all-rights-reserved,3,https://soundcloud.com/radiofranceinternationale/sets/session-lab,,,,1,,Session Lab,15500828,FALSE,2021-01-08T11:34:17Z,2021-01-08T11:34:17Z,34,961628608;975331321;996666904;641819247;633136395;627849108;616540152;613093344;606319455;559382157;547812606;543492666;539134836;534271932;530224503;526711527;522701631;520276677;516236841;512761857;987346690;1007776777;1017506317;1024551361;1034017633;1043216542;1051411807;1061412778;1069514800;1078933180;1120947475;1129043905;1141227784;1144984000;
https://i1.sndcdn.com/artworks-2Iz6O4cOfyybOtcu-vm2UaQ-large.jpg,2020-08-07T15:24:17Z,4679759,Sports,1106579263,,2020-08-07T15:25:34Z,all-rights-reserved,0,https://soundcloud.com/radiofranceinternationale/sets/match-retour-le-podcast,,,,1,,Match Retour; le podcast,15500828,FALSE,2020-08-07T15:24:17Z,2020-08-07T15:24:17Z,4,871897195;871898077;871899058;871899862;
https://i1.sndcdn.com/artworks-dJCCL1mKobsCcDy9-Vya5yw-large.jpg,2020-08-04T14:54:02Z,13006106,Politics,1104779509,,2020-08-04T18:04:07Z,all-rights-reserved,5,https://soundcloud.com/radiofranceinternationale/sets/serie-60-des-independances,,,,0,,SÃ©rie #60 ans des indÃ©pendances africaines,15500828,FALSE,2020-08-04T14:54:02Z,2020-08-04T14:54:02Z,8,869301652;869304643;869306824;869312410;869329012;869314609;869323543;869996929;
,2016-03-07T13:41:21Z,2779529,,203378337,,2016-03-07T13:41:21Z,all-rights-reserved,21,https://soundcloud.com/latinousa/sets/1610-afro-latino,,,,5,,#1610 â Afro-Latino,44663681,FALSE,,2016-03-07T13:41:21Z,5,250647575;250647578;250647597;250647607;250647617;
,2016-02-26T21:14:18Z,6254710,,200268719,,2016-02-26T21:14:33Z,all-rights-reserved,7,https://soundcloud.com/latinousa/sets/1609-sticks-stones,,,,2,,#1608 â Sticks & Stones,44663681,FALSE,,2016-02-26T21:14:18Z,8,247916992;247916443;247916469;247916565;247916589;247916595;247916618;247916625;
,2016-02-26T21:13:45Z,6303097,,200268563,,2016-02-26T21:13:45Z,all-rights-reserved,10,https://soundcloud.com/latinousa/sets/1609-the-golden-state,,,,3,,#1609 â The Golden State,44663681,FALSE,,2016-02-26T21:13:45Z,6,249070582;249070603;249070617;249070626;249070639;249070654;
,2016-02-18T20:14:22Z,6131977,,197557530,,2016-02-18T20:14:22Z,all-rights-reserved,6,https://soundcloud.com/latinousa/sets/1607-define-the-relationship,,,,0,,#1607 â Define the Relationship,44663681,FALSE,,2016-02-18T20:14:22Z,7,247740655;247736434;247736464;247736486;247736502;247736513;247736520;
,2016-02-05T21:10:14Z,6054934,,193270686,,2016-02-05T21:10:14Z,all-rights-reserved,22,https://soundcloud.com/latinousa/sets/1606-puerto-rico-underwater,,,,9,,#1606 â Puerto Rico Underwater,44663681,FALSE,,2016-02-05T21:10:14Z,7,245635720;245635754;245635762;245635777;245635785;245635792;245635799;
,2016-01-30T00:56:16Z,6200421,,190874750,,2016-01-30T00:56:16Z,all-rights-reserved,6,https://soundcloud.com/latinousa/sets/1605-miscommunications,,,,4,,#1605 â Miscommunications,44663681,FALSE,,2016-01-30T00:56:16Z,7,244468581;244468606;244468759;244468770;244468792;244468805;244468810;
https://i1.sndcdn.com/artworks-000231864313-qb071r-large.jpg,2017-07-03T23:34:04Z,89685,Comedy,335203154,,2017-12-06T00:59:27Z,all-rights-reserved,11,https://soundcloud.com/rooftopcomedyproductions/sets/sounds-like-america-only-on,,,,2,,Sounds Like America - Audible Comedy series,5799792,FALSE,2017-07-03T23:34:04Z,2017-07-03T23:34:04Z,2,331428872;331395972;
https://i1.sndcdn.com/artworks-000211334245-403ukb-large.jpg,2017-03-07T15:55:54Z,416716,Comedy,305505020,Rooftop Comedy Productions,2017-03-07T15:55:55Z,all-rights-reserved,15,https://soundcloud.com/rooftopcomedyproductions/sets/i-was-in-band-jim-tews,2017-04-14T00:00:00Z,,https://rooftopcomedy.bandcamp.com/album/i-was-in-band,4,"stand up comedy jokes funny comedian ""New York"" School pictures Band saxaphone nerd weird cool",I Was in Band - Jim Tews,5799792,FALSE,2017-03-07T15:55:54Z,2017-03-07T15:55:54Z,0,
https://i1.sndcdn.com/artworks-000205030455-kbvzw2-large.jpg,2017-01-27T17:41:22Z,613252,Comedy,295256407,,2017-01-27T17:46:02Z,all-rights-reserved,13,https://soundcloud.com/rooftopcomedyproductions/sets/that-one-th1ng,2017-02-23T00:00:00Z,,,3,"stand up comedy jokes funny Michael Palascak ""Last Comic Standing""",Michael Palascak - That One Th1ng,5799792,FALSE,2017-01-27T17:41:22Z,2017-01-27T17:41:22Z,0,
https://i1.sndcdn.com/artworks-000201221294-uwemoo-large.jpg,2017-01-04T19:00:15Z,733061,Comedy,289014238,,2017-01-04T19:01:38Z,all-rights-reserved,23,https://soundcloud.com/rooftopcomedyproductions/sets/kelly-macfarland-you-woke-up-today,2017-01-13T00:00:00Z,,,11,,You Woke Up Today - Kelly MacFarland,5799792,FALSE,2017-01-04T19:00:15Z,2017-01-04T19:00:15Z,0,
https://i1.sndcdn.com/artworks-000199854425-852gnl-large.jpg,2016-12-23T18:01:20Z,521868,Comedy,285818517,Rooftop Comedy Productions,2016-12-23T18:01:24Z,all-rights-reserved,7,https://soundcloud.com/rooftopcomedyproductions/sets/live-from-venice-beach-lachlan-patterson,2017-01-06T00:00:00Z,,https://rooftopcomedy.bandcamp.com/album/live-from-venice-beach,3,,Live From Venice Beach - Lachlan Patterson,5799792,FALSE,2016-12-23T18:01:20Z,2016-12-23T18:01:20Z,0,
https://i1.sndcdn.com/artworks-000195958178-0m381a-large.jpg,2016-11-29T19:40:26Z,599119,Comedy,279443041,Rooftop Comedy Productions,2016-12-05T18:20:26Z,all-rights-reserved,5,https://soundcloud.com/rooftopcomedyproductions/sets/regular-black-godfrey,2016-12-07T00:00:00Z,BUY IT HERE!,https://rooftopcomedy.bandcamp.com/album/godfrey,0,,Regular Black - Godfrey,5799792,FALSE,2016-12-05T18:20:26Z,2016-12-05T18:20:26Z,0,
,2014-02-13T01:06:12Z,394543,,23225446,,2014-02-13T01:06:13Z,all-rights-reserved,60,https://soundcloud.com/kroq/sets/kroq-storms-bear-mountain-2014,,,,18,,KROQ Storms Bear Mountain 2014,1591629,FALSE,,2014-02-13T01:06:12Z,1,119678644;
,2012-02-08T18:58:18Z,2168150,Comedy,1600730,,2012-02-09T16:31:38Z,all-rights-reserved,2,https://soundcloud.com/kroq/sets/kevin-bean-live-jetsons,,,,0,,Kevin & Bean Live Jetsons Special,1591629,FALSE,,2012-02-08T18:58:18Z,0,
,2011-12-14T23:29:57Z,286869,,1400663,,2011-12-15T01:49:57Z,all-rights-reserved,4,https://soundcloud.com/kroq/sets/top-10-omar-intros-of-2011,,,,0,,Top 10 Omar Intros Of 2011,1591629,FALSE,,2011-12-14T23:29:57Z,0,
,2011-12-14T21:27:34Z,79169,,1400292,,2011-12-15T00:50:55Z,all-rights-reserved,3,https://soundcloud.com/kroq/sets/top-10-sound-bites-of-2011,,,,1,,Top 10 Sound Bites Of 2011,1591629,FALSE,,2011-12-14T21:27:34Z,6,30634627;30634640;30634642;30634644;30634648;30634652;
,2011-12-12T21:43:06Z,48891,,1393059,,2011-12-13T01:25:55Z,all-rights-reserved,10,https://soundcloud.com/kroq/sets/red-hot-chili-peppers-in,,,,0,,Red Hot Chili Peppers In Reverse,1591629,FALSE,,2011-12-12T21:43:06Z,0,
,2011-12-12T21:24:39Z,212264,,1393000,,2011-12-13T01:14:50Z,all-rights-reserved,3,https://soundcloud.com/kroq/sets/top-10-moments-with,,,,0,,Top 10 Moments With,1591629,FALSE,,2011-12-12T21:24:39Z,0,
,2016-05-11T03:22:17Z,540700,News & Politics,223985932,,2016-05-11T03:22:18Z,all-rights-reserved,5,https://soundcloud.com/apmreports/sets/first-person-voices,,,,3,,First-person voices,18074829,FALSE,,2016-05-11T03:22:17Z,0,
https://i1.sndcdn.com/artworks-000073529749-zuoczz-large.jpg,2014-03-14T18:18:58Z,257018626,,26715169,,2014-03-14T18:18:58Z,all-rights-reserved,10,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-5,,,,8,,5 Live Sport Specials #5,22618815,FALSE,,2014-03-14T18:18:58Z,0,
https://i1.sndcdn.com/artworks-000058174827-pib55a-large.jpg,2013-09-19T19:55:48Z,385975890,,10684442,,2013-09-19T19:55:48Z,all-rights-reserved,8,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-4,,,,1,,5 Live Sport Specials #4,22618815,FALSE,,2013-09-19T19:55:48Z,0,
https://i1.sndcdn.com/artworks-000051172489-1ter4z-large.jpg,2013-06-21T23:15:38Z,342633304,,6985826,,2013-06-21T23:15:38Z,all-rights-reserved,6,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-3,,,,1,,5 Live Sport Specials #3,22618815,FALSE,,2013-06-21T23:15:38Z,0,
https://i1.sndcdn.com/artworks-000051170591-7s8sgh-large.jpg,2013-06-21T22:42:54Z,263262418,,6984935,,2013-06-21T22:42:54Z,all-rights-reserved,3,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-2,,,,0,,5 Live Sport Specials #2,22618815,FALSE,,2013-06-21T22:42:54Z,3,112070333;105314047;105301436;
https://i1.sndcdn.com/artworks-000051167755-4t4vev-large.jpg,2013-06-21T21:58:38Z,300624755,,6983670,,2013-06-21T21:58:38Z,all-rights-reserved,3,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials,,,,2,,5 Live Sport Specials,22618815,FALSE,,2013-06-21T21:58:38Z,4,166354509;166354416;165353316;164534044;
https://i1.sndcdn.com/artworks-000103218271-5ey2k2-large.jpg,2015-01-13T15:59:50Z,471393,,71880237,,2015-01-14T12:32:08Z,all-rights-reserved,23,https://soundcloud.com/newyorker/sets/ode-stethoscope,,,,3,"medical poetry ""medical journals""",Ode on a Stethoscope,4420810,FALSE,,2015-01-13T15:59:50Z,0,
