,id,title,genre,duration,likes_count,reposts_count,is_album,created_at,license,user_id,track_count,tracks,permalink_url
10,351264301,Jazz & Blues,,809710,106,9,False,2017-09-08T18:43:14Z,all-rights-reserved,324531068,5,"341509771,342382966,343717845,345917085,347013879",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/jazz-blues
11,347564766,R&B & Soul,,1175640,111,7,False,2017-08-24T12:03:55Z,all-rights-reserved,324531068,7,"338170281,340348358,340879745,341760443,342916931,343831100,346134301",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/r-b-soul
12,347564639,Pop,,2319904,46,1,False,2017-08-24T12:03:02Z,all-rights-reserved,324531068,14,"337462807,337667149,338655898,339716346,340174964,340493581,340742923,340614221,340902427,341360363,342212701,343569652,345809920,346577971",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/pop
13,347564566,Hip Hop & Rap,,1330325,124,3,False,2017-08-24T12:02:40Z,all-rights-reserved,324531068,10,"337322296,339727815,340629192,341035406,341216373,341778527,342778800,344139998,346437747,346912927",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/hip-hop-rap
14,347564051,Dance & EDM,Dance & EDM,4334568,102,8,False,2017-08-24T11:59:29Z,all-rights-reserved,324531068,21,"338994388,338798601,338469205,338313073,337940632,337111059,336839158,339335641,339611756,339724501,339886927,339887436,340030078,340174499,340347826,340493082,340737638,341048492,342057882,343122736,344281226",https://soundcloud.com/royaltyfreemusic-nocopyrightmusic/sets/dance-edm
15,867527264,Cinematic,,174070,82,9,False,2019-09-12T16:32:37Z,all-rights-reserved,525378972,1,582103662,https://soundcloud.com/liqwyd/sets/cinematic
16,867523970,Beats,,1949719,73,8,False,2019-09-12T16:27:26Z,all-rights-reserved,525378972,11,"624776898,536152119,649064399,589343538,578320032,614568324,815363017,800193607,743754676,716356225,820236274",https://soundcloud.com/liqwyd/sets/beats
17,867523214,Future Bass/Chill,Future Bass,2232961,301,18,False,2019-09-12T16:26:19Z,all-rights-reserved,525378972,13,"540029991,666041384,682739924,656097200,662831339,596643132,635966523,530265045,585702606,788285092,723115432,697666573,689937766",https://soundcloud.com/liqwyd/sets/future-bass-chill
18,867522776,House,,611414,30,6,False,2019-09-12T16:25:42Z,all-rights-reserved,525378972,3,"669938534,810374863,770619253",https://soundcloud.com/liqwyd/sets/house
19,867522566,Tropical House,,1672883,71,6,False,2019-09-12T16:25:15Z,all-rights-reserved,525378972,9,"672724043,631992762,593452143,533342082,526336068,793726468,774231853,764277535,756051010",https://soundcloud.com/liqwyd/sets/tropical-house
20,867522239,Dance & EDM,,2947635,182,14,False,2019-09-12T16:24:46Z,all-rights-reserved,525378972,16,"607321614,642218565,638876751,603790989,628347027,574691310,646434918,676585829,620929155,617429058,611098644,567056580,805278877,719140672,712125727,693728518",https://soundcloud.com/liqwyd/sets/dance-edm
21,867521081,Saxohouse,,2003105,423,39,False,2019-09-12T16:22:54Z,all-rights-reserved,525378972,10,"563376237,543851490,652436714,679528730,570963663,548136423,600381936,686481556,778975009,834014380",https://soundcloud.com/liqwyd/sets/saxohouse
22,1008032962,Top Tracks,Declan DP,2730853,57,11,False,2020-03-08T19:20:58Z,all-rights-reserved,9855085,19,"983262694,1010016709,716999989,791401843,1065780421,1133639098,655538984,806749402,738249922,929115232,716020519,520686777,605512509,921005974,1029593317,734667712,621820038,598077351,988058341",https://soundcloud.com/declandp/sets/toptracks
23,760886646,Singles,Dance & EDM,6701575,75,31,True,2019-04-21T20:16:09Z,all-rights-reserved,9855085,51,"1133639098,1117155709,983262694,929115232,1065780421,919587343,1029593317,1010016709,953673127,988058341,921005974,949003576,831248083,910672099,825375310,875081494,806749402,837863062,803118082,760775020,800851246,779957785,705337813,695012707,748141705,569674263,676262546,689159203,734667712,791401843,716020519,722220538,663280580,738249922,676194146,709723861,637518975,538030806,587392992,655538984,598077351,716999989,605512509,552244419,506184564,558910800,499894194,621820038,545482512,567325392,734685412",https://soundcloud.com/declandp/sets/singles
24,681619851,Alive,Dance & EDM,350955,33,15,True,2019-01-09T00:48:41Z,all-rights-reserved,9855085,5,"493003311,497549295,513786339,520686777,528142107",https://soundcloud.com/declandp/sets/alive
25,565627515,Where It Began,Dance & EDM,1333629,39,19,True,2018-07-20T20:50:43Z,all-rights-reserved,9855085,19,"343684711,347918747,370850438,375747335,383411291,390375159,405137667,412040652,419682372,426774351,433467057,440095740,449448669,456553653,468598020,474880131,484226376,488156379,492980835",https://soundcloud.com/declandp/sets/where-it-began
26,1287167239,Discoveries,Dance & EDM,968516,3,1,True,2021-07-15T17:55:01Z,all-rights-reserved,311417284,4,"1088171959,1088171932,1088171899,1088171866",https://soundcloud.com/musicbyaden/sets/discoveries
27,1259090170,Summer Trip,LoFi,1056653,4,2,True,2021-05-18T23:54:49Z,cc-by,311417284,6,"1051207492,1051207453,1051207429,1051207132,1051207012,1051206931",https://soundcloud.com/musicbyaden/sets/summer-trip
28,1239764866,1999,,1055374,3,2,False,2021-04-09T04:23:22Z,all-rights-reserved,311417284,4,"978489994,978489934,978489973,978490021",https://soundcloud.com/musicbyaden/sets/1999-1
29,1223571769,Lost Memories,LoFi House,576888,3,1,True,2021-03-09T16:30:38Z,cc-,311417284,2,"1002840283,1002840151",https://soundcloud.com/musicbyaden/sets/lost-memories
30,1161715009,Chapter 3,,3092767,11,3,False,2020-11-13T05:26:12Z,all-rights-reserved,311417284,17,"801975502,807687769,817614892,821808328,821804638,831753763,863125483,870121237,879068833,888009919,895075171,890572900,892148776,870169153,907196695,899834470,888532360",https://soundcloud.com/musicbyaden/sets/chapter-3
31,1073864008,Chapter 2,,4344643,56,6,False,2020-06-17T17:03:26Z,all-rights-reserved,311417284,25,"682654043,686870185,691111513,694322320,694325905,705541012,706228357,710734657,712009462,717577579,727110595,736027774,754029772,754029757,754029745,754029733,762306376,768576055,776519722,776520337,784663747,782766154,796149583,795521209,797845174",https://soundcloud.com/musicbyaden/sets/chapter-2
32,980164531,Journey EP,Dance & EDM,841064,5,2,False,2020-02-02T23:34:33Z,all-rights-reserved,311417284,4,"754029772,754029757,754029745,754029733",https://soundcloud.com/musicbyaden/sets/journey-ep
33,878069077,Chapter 1,,4511222,26,3,False,2019-09-26T02:32:27Z,all-rights-reserved,311417284,25,"562154586,563665530,565204551,567436122,570774546,572719650,573896559,576608610,586041495,593727153,615631257,620078349,636702423,640507029,643948548,648000323,653521070,656842430,660222899,663510503,666645245,670050248,672281939,677795193,680697326",https://soundcloud.com/musicbyaden/sets/chapter-1
34,1061990737,Next Route Songs,,3517311,1,0,False,2020-05-31T17:40:12Z,all-rights-reserved,331219188,19,"830439286,790499845,826926361,780228184,832711468,832709398,835867225,804574702,854861005,871028827,832334992,866948755,964067644,889138390,883987777,882755278,993385849,994276843,1007339440",https://soundcloud.com/nextroutemusic/sets/next-route-songs
35,1305561256,"My First Album ""Reflections""",Chill,1983426,24,4,False,2021-08-23T06:49:00Z,all-rights-reserved,733024996,9,"1111038799,1111038826,1111047058,1111044427,1111047829,1111048762,1111046326,1111049668,1111043407",https://soundcloud.com/user-356546060/sets/reflections
36,1335264262,Hypeddit Top 10 Free Downloads - Week 10/22/2021,,2812707,0,1,False,2021-10-22T16:45:03Z,all-rights-reserved,99914158,10,"1141031344,1143296077,1144122175,1144489684,1136770447,1139792902,1141341766,1106995297,1144889188,1142692567",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-997447597
37,1331772247,Hypeddit Top 10 Free Downloads - Week 10/15/2021,,2509686,2,0,False,2021-10-15T16:45:03Z,all-rights-reserved,99914158,10,"1141031344,907829041,1140310324,1136770447,1138643827,1138822123,1129131562,1137483049,1106995297,1137382963",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-449981676
38,1324772533,Hypeddit Top 10 Free Downloads - Week 10/01/2021,,4388205,6,0,False,2021-10-01T16:45:02Z,all-rights-reserved,99914158,10,"1129979842,1132301632,1129131562,1125182335,1126375867,1106995297,1124470129,1126946356,1028874454,1132503901",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-128802684
39,1321283404,Hypeddit Top 10 Free Downloads - Week 09/24/2021,,2788073,2,0,False,2021-09-24T16:45:03Z,all-rights-reserved,99914158,10,"1125182335,1124470129,1119855973,1120637134,1106995297,1049367718,1129184503,1098646531,1128753037,1125846979",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-362174559
40,1317864484,Hypeddit Top 10 Free Downloads - Week 09/17/2021,,0,0,0,False,2021-09-17T16:45:03Z,all-rights-reserved,99914158,0,,https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-965879478
41,1314479479,Hypeddit Top 10 Free Downloads - Week 09/10/2021,,6466793,38,20,False,2021-09-10T16:45:03Z,all-rights-reserved,99914158,10,"1119855973,1119655273,1118222017,1118873509,1108728079,1116855448,1118024476,1118819428,1105006198,1119101584",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-646772728
42,1311125863,Hypeddit Top 10 Free Downloads - Week 09/03/2021,,4203573,4,0,False,2021-09-03T16:45:03Z,all-rights-reserved,99914158,8,"1114657762,1115004751,1108728079,1114311808,1098860614,1105006198,1092119653,771593122",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-732637212
43,1307728813,Hypeddit Top 10 Free Downloads - Week 08/27/2021,,3533060,4,1,False,2021-08-27T16:45:03Z,all-rights-reserved,99914158,8,"1108728079,1110617659,1105006198,1092119653,771593122,1058123869,1110441067,1078863067",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-129895204
44,1304329375,Hypeddit Top 10 Free Downloads - Week 08/20/2021,,1802658,3,1,False,2021-08-20T16:45:03Z,all-rights-reserved,99914158,8,"1105006198,1106998045,1092119653,1096953982,1105224598,771593122,1104997900,988621435",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-100270573
45,1301000710,Hypeddit Top 10 Free Downloads - Week 08/13/2021,,3080959,2,0,False,2021-08-13T16:45:02Z,all-rights-reserved,99914158,8,"1098136861,1092119653,1096953982,1101239677,771593122,1101351040,1100486218,1103164852",https://soundcloud.com/hypeddit/sets/hypeddit-top-10-free-976278430
46,1194704758,Bangga Indonesia (Official Remixes),,1223550,0,0,False,2021-01-14T16:36:53Z,all-rights-reserved,842905084,5,"965495230,965496928,967164997,967169995,967170991",https://soundcloud.com/luthfisyachmusic/sets/bangga-indonesia-official
47,1291806019,Ritual,Dance & EDM,1159654,0,0,True,2021-07-25T19:44:23Z,all-rights-reserved,861040729,6,"1091201938,1091607304,1092289786,1092847789,1093463176,1093932955",https://soundcloud.com/ohpal/sets/ritual
48,1165886761,Animus,Dance & EDM,1136562,0,0,True,2020-11-20T20:08:05Z,all-rights-reserved,861040729,6,"912519964,907547251,933061939,924319696,933063073,933063925",https://soundcloud.com/ohpal/sets/animus
49,711763860,HAR5H 's Releases,,2084787,1,0,False,2019-02-18T16:02:22Z,all-rights-reserved,303217700,10,"373533662,498969117,529846329,477883680,584016075,751544701,874919023,1016913145,1024334623,1137640834",https://soundcloud.com/har5hmusic/sets/har5h-s-releases
50,1300747786,Wanderlust,,456516,2,2,False,2021-08-13T04:40:15Z,all-rights-reserved,314024397,2,"1105109047,1081529923",https://soundcloud.com/deshande/sets/wanderlust
51,1284856147,ALU,,401554,4,2,False,2021-07-10T16:09:43Z,all-rights-reserved,314024397,2,"1085212513,1094168797",https://soundcloud.com/deshande/sets/alu
52,1257909535,Sybranax & rshand - Phantom,,210077,0,0,False,2021-05-16T16:28:53Z,all-rights-reserved,314024397,1,1027981054,https://soundcloud.com/deshande/sets/sybranax-rshand-phantom
53,1225734562,rshand - Echelon,,459155,3,0,False,2021-03-13T16:39:28Z,all-rights-reserved,314024397,2,"1006138693,985691500",https://soundcloud.com/deshande/sets/rshand-echelon
54,1203091810,rshand - Mirage,,434390,2,0,False,2021-01-29T20:26:04Z,all-rights-reserved,314024397,2,"975338146,947442328",https://soundcloud.com/deshande/sets/rshand-mirage
55,1152429781,Berx & rshand - LSD,,278152,1,0,False,2020-10-27T18:56:42Z,all-rights-reserved,314024397,1,838314280,https://soundcloud.com/deshande/sets/lsd
56,1093917691,rshand - Knockout,,169587,0,0,False,2020-07-17T16:40:01Z,all-rights-reserved,314024397,1,841270054,https://soundcloud.com/deshande/sets/rshand-knockout
57,1086005671,Currently Tripping,Electronic,7730992,0,0,False,2020-07-05T04:11:51Z,all-rights-reserved,314024397,39,"818749714,712825990,534331638,330214328,765002962,643962471,563818320,838314280,827146786,800873887,772294222,674058434,270045328,285196654,269157765,310955196,373786271,848493658,703265674,679565270,610338984,634946721,688709935,692266726,426195333,429693405,838832335,856115728,681638216,691424134,701570878,696197656,671245898,760708714,829257289,841758163,625777641,712826149,551556234",https://soundcloud.com/deshande/sets/currently-tripping
58,933179713,sad boi hrs,,2012654,0,0,False,2019-11-27T04:03:25Z,all-rights-reserved,314024397,13,"364632815,340878979,478787781,339318387,540301902,239484262,201088772,252695233,189364275,501876756,260906332,170829574,647171277",https://soundcloud.com/deshande/sets/sad-boi-hrs
59,1306524472,Dreamy Kid - melancholia EP,lofi chill,412944,1,0,True,2021-08-25T06:47:23Z,all-rights-reserved,921988411,4,"1112300521,1112300539,1112300512,1112300518",https://soundcloud.com/yawn-label/sets/dreamy-kid-melancholia-ep
60,1281595462,"oween., alhivi - by the river",Lofi Chill,422008,7,4,True,2021-07-03T15:22:41Z,all-rights-reserved,921988411,3,"1080849505,1080849466,1080849454",https://soundcloud.com/yawn-label/sets/by-the-river
61,1233759997,YAWN! SPRING COMPILATION 2021,lofi chill,1577847,5,1,False,2021-03-28T16:53:03Z,all-rights-reserved,921988411,12,"1017920380,1017485347,1020219154,1023104770,1017498652,1018340002,1017488740,1017933871,1017487639,1021522051,1018027852,1022507551",https://soundcloud.com/yawn-label/sets/yawn-spring-compilation-2021
62,1180619788,Northern Lights EP,Lo-fi Chill,725107,4,0,True,2020-12-18T14:58:01Z,cc-by,921988411,5,"950070145,950070133,950070109,950070091,950070070",https://soundcloud.com/yawn-label/sets/northern-lights-ep
63,1247056927,New music with Ciucixx & Baribal!,,248424,1,0,False,2021-04-23T22:37:03Z,all-rights-reserved,18245487,1,993676783,https://soundcloud.com/pold-music/sets/new-music-with-ciucixx-baribal
64,1184104735,Malmyr Video Game Soundtrack,Soundtrack,1439940,1,0,False,2020-12-25T11:05:03Z,cc-,599725143,10,"953943466,953943454,953943448,953943439,953943430,893198047,788319112,718199785,685412233,672850145",https://soundcloud.com/arthurvost/sets/malmyr-video-game-soundtrack
65,1045598470,Ozumata - Vibrant Soul (PaulFromPayroll Remix),Electronic,203651,1,0,True,2020-05-05T11:28:07Z,all-rights-reserved,106890813,1,813958696,https://soundcloud.com/thepayrollguy/sets/ozumata-vibrant-soul-negative
66,627838677,HIP HOP/LOFI,Hip Hop,2924955,0,1,False,2018-10-21T20:23:35Z,all-rights-reserved,106890813,16,"422214801,472576107,372312713,380447996,409186098,378296828,515549358,515560233,450314226,517944471,461526948,444531867,373259849,364194563,362561804,618384723",https://soundcloud.com/thepayrollguy/sets/hip-hop-lofi
67,516570840,s u p e r   h i g h,,2971091,0,0,False,2018-05-10T04:11:01Z,all-rights-reserved,106890813,17,"386995751,386995766,386995769,386995775,386995781,386995787,386995799,386995802,386995811,386995820,440648154,440648118,440648106,440648094,440648493,440648067,440648034",https://soundcloud.com/thepayrollguy/sets/s-u-p-e-r-h-i-g-h
68,405776429,Cream and Sugar EP,LoFi Chillhop,439392,0,0,True,2017-12-24T20:00:48Z,all-rights-reserved,106890813,2,"372312713,364194563",https://soundcloud.com/thepayrollguy/sets/cream-and-sugar-ep
69,358218279,Tartan Invy,,458438,0,0,False,2017-10-07T16:33:09Z,all-rights-reserved,106890813,2,"316106859,294276971",https://soundcloud.com/thepayrollguy/sets/tartan-invy
70,1195826890,Bonfire (Remixes),,811311,1,1,True,2021-01-16T05:34:00Z,all-rights-reserved,150813626,3,"958338901,959310130,1125213448",https://soundcloud.com/evilgrapez-music/sets/bonfire-remixes
71,1152998380,Evilgrapez - Oneirodynia,Electronic,423367,1,0,True,2020-10-28T19:21:09Z,cc-by-sa,150813626,1,919166527,https://soundcloud.com/evilgrapez-music/sets/evilgrapez-oneirodynia
72,1115412052,Evilgrapez - Spread Your Wings,Dance & EDM,380003,1,0,True,2020-08-22T16:42:22Z,cc-by-sa,150813626,1,878179423,https://soundcloud.com/evilgrapez-music/sets/evilgrapez-spread-your-wings
73,1092630508,Pulvite - Purple (Evilgrapez Remix),Dance & EDM,403069,1,0,True,2020-07-15T15:14:34Z,cc-by-nc-sa,150813626,1,856664719,https://soundcloud.com/evilgrapez-music/sets/pulvite-purple-evilgrapez
74,1009194142,Discovery (LP),Dance & EDM,2720519,5,1,True,2020-03-10T15:22:38Z,all-rights-reserved,150813626,10,"773704807,773707270,773710477,773713489,773716102,773742244,773749024,773752624,588013098,773760907",https://soundcloud.com/evilgrapez-music/sets/discovery
75,384165122,Evilgrapez & Liminal - Azure,Electronic,334267,2,0,True,2017-11-26T21:12:34Z,cc-by-sa,150813626,1,361259717,https://soundcloud.com/evilgrapez-music/sets/evilgrapez-liminal-azure
76,383239484,Evilgrapez & KiEAN - Spectrum,Electronic,298398,5,2,True,2017-11-25T17:04:31Z,all-rights-reserved,150813626,1,360364655,https://soundcloud.com/evilgrapez-music/sets/evilgrapez-x-kiean-spectrum
