,id,username,city,country_code,first_name,last_name,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,comments_count,playlist_likes_count,last_modified,avatar_url,permalink_url
11,842905084,Luthfi Syach,,ID,Luthfi,Syach,2020-06-23T16:08:17Z,18,0,1,28,False,0,6,0,2021-08-14T12:30:00Z,https://i1.sndcdn.com/avatars-kTvsVH40yHl6eYcV-bGqCmA-large.jpg,https://soundcloud.com/luthfisyachmusic
12,861040729,Ohpal,,,Jake,,2020-07-31T02:25:16Z,33,34,2,21,False,95,45,0,2021-10-29T18:32:00Z,https://i1.sndcdn.com/avatars-umEFCcQZLNxn0486-zllmZQ-large.jpg,https://soundcloud.com/ohpal
13,303217700,HAR5H,,IN,,,2017-04-23T14:19:02Z,296,35,0,16,False,0,9,0,2020-06-23T08:16:14Z,https://i1.sndcdn.com/avatars-AyssYelMAf2irW2r-ZclnSQ-large.jpg,https://soundcloud.com/har5hmusic
14,314024397,rshand,new york 音楽の愛のために,,19,DESHANDÉ,2017-06-18T04:04:19Z,194,40,11,51,False,717,256,5,2021-10-29T16:19:47Z,https://i1.sndcdn.com/avatars-VDT1hKfOnIPheOaK-Rb2mxQ-large.jpg,https://soundcloud.com/deshande
15,921988411,yawn!,,IT,,,2020-12-18T13:54:27Z,65,240,3,33,False,45,2,8,2021-10-27T08:19:07Z,https://i1.sndcdn.com/avatars-c09YjUAIrKGRpt6z-GxRAIA-large.jpg,https://soundcloud.com/yawn-label
16,18245487,Pold,,PL,,,2012-06-07T12:50:56Z,13621,376,7,33,True,1687,627,31,2021-09-20T16:43:36Z,https://i1.sndcdn.com/avatars-cgzIY55lzfpYbMcv-O1qFhw-large.jpg,https://soundcloud.com/pold-music
17,962405524,Krisna Ananda,Denpasar,ID,Krisna,Ananda,2021-03-17T07:46:04Z,12,9,0,4,False,6,4,0,2021-10-10T01:09:48Z,https://i1.sndcdn.com/avatars-bqid9vEysE2lmAbN-WRQoHQ-large.jpg,https://soundcloud.com/krisna-ananda-music
18,747230494,Triple,,,,,2019-12-10T21:37:21Z,12,10,0,0,False,125,3,0,2021-10-19T14:55:45Z,https://i1.sndcdn.com/avatars-zqg8eyh8KWQOC5jz-HiWPKA-large.jpg,https://soundcloud.com/tripleofficial
19,599725143,Arthur Vyncke,,BE,Arthur,Vyncke,2019-03-05T19:33:32Z,291,19,1,45,False,65,29,0,2021-09-20T13:03:47Z,https://i1.sndcdn.com/avatars-000593043330-1s6s8w-large.jpg,https://soundcloud.com/arthurvost
20,229725387,Flanzen,Planet Earth,,,,2016-05-26T20:59:37Z,2474,1074,0,16,False,136,200,18,2021-07-23T05:12:41Z,https://i1.sndcdn.com/avatars-000512261259-at4h1u-large.jpg,https://soundcloud.com/flanzen
21,535468140,六角猫,,,,,2018-11-06T03:36:36Z,15,73,1,9,False,70,1,1,2021-10-02T09:30:00Z,https://i1.sndcdn.com/avatars-000531234948-0dgpvs-large.jpg,https://soundcloud.com/gpizly99xijy
22,186177432,Wertw,,AR,,,2015-11-11T20:50:30Z,45,65,0,12,False,60,10,0,2020-04-15T23:45:03Z,https://i1.sndcdn.com/avatars-000534407931-c1rlmm-large.jpg,https://soundcloud.com/wertw
23,1018890913,StrangeKioH,Producer,,,,2021-08-14T05:33:59Z,33,2,0,18,False,0,3,1,2021-10-23T06:17:20Z,https://i1.sndcdn.com/avatars-ypGr9fZi5dYCGzRJ-k5zdqQ-large.jpg,https://soundcloud.com/strangekioh
24,106890813,PaulFromPayroll,New York,US,Mack,,2014-07-31T02:32:31Z,208,654,5,117,False,1312,326,26,2021-09-08T13:29:14Z,https://i1.sndcdn.com/avatars-S0YCGQW4Auh5kL2z-qrvo6w-large.jpg,https://soundcloud.com/thepayrollguy
25,962761768,Beau Walker,,,,,2021-03-18T02:44:13Z,754,11,0,9,False,2,8,0,2021-08-31T16:52:05Z,https://i1.sndcdn.com/avatars-hjeNuymc2wdeQewI-pKg3hg-large.jpg,https://soundcloud.com/beauwalkermusic
26,150813626,Evilgrapez,,US,,,2015-05-02T01:20:24Z,163,260,16,84,False,407,860,45,2020-05-27T19:54:51Z,https://i1.sndcdn.com/avatars-000655781966-edx3hq-large.jpg,https://soundcloud.com/evilgrapez-music
27,10238068,Aftertune,Bern,CH,Aftertune,,2011-12-28T22:33:38Z,6181,815,1,24,False,4796,1130,2,2021-09-13T13:17:57Z,https://i1.sndcdn.com/avatars-JV2Ovj1cntJEhAMw-HnEqAg-large.jpg,https://soundcloud.com/itsaftertune
28,583601760,BARY,,BE,Robin,Claes,2019-02-04T12:57:25Z,137,79,0,63,False,139,81,2,2021-08-31T16:24:23Z,https://i1.sndcdn.com/avatars-LkDnXVKHg7Gz8Edi-cYzLEw-large.jpg,https://soundcloud.com/bary_is_cool
29,509356749,Milian Sky,,,,,2018-09-15T16:33:09Z,31,11,0,5,False,22,11,1,2021-04-04T11:41:32Z,https://i1.sndcdn.com/avatars-UlF9zy4azyfQy5py-0vfDuw-large.jpg,https://soundcloud.com/user-997235664
30,31312218,JUNKIE,Kansas City,US,Mason,,2012-12-26T23:49:24Z,1550,619,5,22,False,16067,5657,196,2021-07-24T18:46:22Z,https://i1.sndcdn.com/avatars-000644014440-9gal6m-large.jpg,https://soundcloud.com/junkiebeatss
31,147814529,Luke Bergs,Salzburg,AT,Sax/Tropical,House,2015-04-12T12:20:26Z,7146,96,4,66,True,351,258,9,2021-10-08T12:17:49Z,https://i1.sndcdn.com/avatars-hsGoHXozPGQq0wy1-OdDHEg-large.jpg,https://soundcloud.com/bergscloud
32,281554318,Scandinavianz,,,,,2017-01-10T14:30:35Z,80154,21,0,83,True,98,156,0,2021-10-29T15:29:28Z,https://i1.sndcdn.com/avatars-YKQMAQHYNGROsQyX-J4xoRw-large.jpg,https://soundcloud.com/scandinavianz
33,477549993,DayFox™️,,,,,2018-07-13T15:38:18Z,19703,8,3,131,False,91,77,3,2021-08-20T07:38:45Z,https://i1.sndcdn.com/avatars-000740908876-maf112-large.jpg,https://soundcloud.com/dayfox
34,4702383,JAK,Oslo,NO,Making free to use,vlog music,2011-05-14T17:17:01Z,2607,926,5,36,False,3427,185,11,2021-09-06T15:13:59Z,https://i1.sndcdn.com/avatars-YWO0q7tc8MmsSBl0-jEnu1w-large.jpg,https://soundcloud.com/arkadenmusicofficial
35,25771405,Markvard,,SE,,,2012-10-09T08:59:59Z,39431,8,0,53,True,682,66,6,2021-09-09T14:07:32Z,https://i1.sndcdn.com/avatars-0FLB42zSgVAzpyhW-mTytew-large.jpg,https://soundcloud.com/markvard
36,608107080,Mona Wonderlick,,,,,2019-03-21T06:54:16Z,22640,28,2,34,False,28,16,2,2021-05-19T21:07:02Z,https://i1.sndcdn.com/avatars-000658092611-whnc6v-large.jpg,https://soundcloud.com/monawonderlick
37,195971319,Nekzlo,Oslo,,,,2015-12-28T13:54:05Z,27765,16,0,50,False,263,184,4,2020-01-29T20:33:58Z,https://i1.sndcdn.com/avatars-000379175447-9wd32y-large.jpg,https://soundcloud.com/nekzlo
38,582207471,Jay Someday,,,,,2019-02-01T22:10:09Z,24910,16,0,66,False,38,210,3,2021-07-09T08:02:20Z,https://i1.sndcdn.com/avatars-VW2Fxf3hv0Bt32dq-VATPpQ-large.jpg,https://soundcloud.com/jaysomeday
39,10758552,INOSSI,,SE,,,2012-01-13T10:22:32Z,15884,11,0,32,False,33,35,0,2021-10-22T11:57:17Z,https://i1.sndcdn.com/avatars-jjMyVi2zNM5onEXC-bluk7g-large.jpg,https://soundcloud.com/inossi
40,3767952,DIAMOND EYES,,,,,2011-03-21T15:48:33Z,24705,558,9,17,True,550,369,19,2020-11-19T16:15:11Z,https://i1.sndcdn.com/avatars-000753281128-ljchv0-large.jpg,https://soundcloud.com/iamdiamondeyes
41,204616905,Audio Library,,,,,2016-02-07T06:05:18Z,353784,399,2,309,True,1440,56,8,2020-11-22T13:28:07Z,https://i1.sndcdn.com/avatars-000628398573-spvkvp-large.jpg,https://soundcloud.com/yt-audio-library
42,1649030,FL Studio,Gent,BE,Image-Line,Software,2010-09-05T22:53:34Z,16649,28,13,188,True,71,55,3,2020-12-16T21:41:53Z,https://i1.sndcdn.com/avatars-000171835095-dsbz2v-large.jpg,https://soundcloud.com/fl-studio
43,15275171,Venetian,Swadlincote,GB,Venetian,,2012-04-15T15:39:18Z,165,75,1,8,False,26,9,1,2021-07-21T21:54:47Z,https://i1.sndcdn.com/avatars-JmFRZSKyX0oP6PhW-Ispd0Q-large.jpg,https://soundcloud.com/iamvenetian
44,84985082,KODOMOi,^¬^,,,,2014-03-17T01:20:58Z,11472,94,3,19,False,282,334,9,2020-05-07T10:27:38Z,https://i1.sndcdn.com/avatars-000758737057-1hzbm3-large.jpg,https://soundcloud.com/kodomoimusic
45,184103480,Ghostrifter Official,,NL,,,2015-11-01T13:18:01Z,29880,44,6,32,True,217,234,8,2021-08-14T17:59:38Z,https://i1.sndcdn.com/avatars-9UAWpSKQqPkwZCwj-DRlOLg-large.jpg,https://soundcloud.com/ghostrifter-official
46,345125243,KV,Biarritz,FR,,,2017-11-08T13:27:35Z,17776,39,0,24,False,49,3394,1,2020-01-28T13:43:00Z,https://i1.sndcdn.com/avatars-000745857145-opwsj5-large.jpg,https://soundcloud.com/kvmusicprod
47,493346352,Joanna Pastel,,US,Kawaii,Kogal,2018-08-14T08:26:23Z,615,40,0,2,False,19,5,3,2019-09-30T00:00:18Z,https://i1.sndcdn.com/avatars-000699301024-7k4qco-large.jpg,https://soundcloud.com/joannapastel
48,377362337,JayJen Music,,,,,2018-01-05T04:38:19Z,35750,479,0,41,True,1386,858,37,2021-07-27T13:27:39Z,https://i1.sndcdn.com/avatars-pLjywc2LuKghnXib-1yOg9w-large.jpg,https://soundcloud.com/jayjenmusic
49,840729727,Stardust💫,U.K. | Spain,,,,2020-06-18T21:31:56Z,680,3,0,54,False,2,2,0,2021-10-06T17:44:59Z,https://i1.sndcdn.com/avatars-MboLiolljyIojcV5-4cTSvw-large.jpg,https://soundcloud.com/stardust-records-ltd
50,148539361,Lilly Era,London,,Record,Label,2015-04-17T09:06:03Z,37395,0,1,70,True,48,24,0,2021-09-27T14:05:49Z,https://i1.sndcdn.com/avatars-UFkcz1ZE3HgZ0ZgF-GvU80w-large.jpg,https://soundcloud.com/lillyera
51,72572274,NGTY,Mol,BE,,,2013-12-30T13:52:12Z,1251,26,1,1,False,48,61,0,2021-04-19T11:26:41Z,https://i1.sndcdn.com/avatars-DBKHSYzsCbxaHklO-2M03Yg-large.jpg,https://soundcloud.com/ngty
52,83529969,Love & Other,www.loveandotherthings.com,,,,2014-03-07T14:55:55Z,24497,427,126,223,True,323,103,53,2021-10-16T00:00:01Z,https://i1.sndcdn.com/avatars-000392672391-phbgii-large.jpg,https://soundcloud.com/loveandotherthings
53,75063811,Dusk,Rotterdam,,Club House,,2014-01-14T02:06:48Z,21177,21,14,53,False,457,507,1,2020-08-17T08:29:43Z,https://i1.sndcdn.com/avatars-Lfk9igCUR4pJ8lzL-cACAgg-large.jpg,https://soundcloud.com/soavedusk
54,121708922,NDMZ,,,,,2014-11-06T23:52:01Z,311,562,13,3,False,1114,1256,56,2021-09-06T17:20:11Z,https://i1.sndcdn.com/avatars-sQGry7zyFD7CsVlP-7SS5HQ-large.jpg,https://soundcloud.com/prodndmz
55,26057743,Trap City,,NL,Trap,City,2012-10-13T13:22:09Z,660477,12,6,88,True,654,136,10,2021-10-21T06:42:33Z,https://i1.sndcdn.com/avatars-N2mKBaV7bMDCuz54-tgEz3g-large.jpg,https://soundcloud.com/trapcity
56,112224628,$atori Zoom,"Hawthorne, CA",,,,2014-09-06T08:16:37Z,14922,32,6,70,True,149,14,1,2021-08-08T19:33:45Z,https://i1.sndcdn.com/avatars-39cztEyDybEsfdyi-blo9WQ-large.jpg,https://soundcloud.com/satorizoom
57,433589484,Songspire Records,Amsterdam,NL,,,2018-04-15T14:36:16Z,3319,101,0,129,True,217,54,4,2021-08-25T07:43:42Z,https://i1.sndcdn.com/avatars-000453631908-d8mr2t-large.jpg,https://soundcloud.com/songspirerecords
58,43370548,Sublab,energy,,n꙲꙲e꙲꙲o꙲꙲ ꙲꙲ ?????,,2013-04-30T18:12:16Z,17568,339,11,100,True,3638,1935,193,2021-10-25T06:49:27Z,https://i1.sndcdn.com/avatars-1vfVzGIdFHcn2uY8-asT3yA-large.jpg,https://soundcloud.com/sublabmusic
59,1038445597,Invibes RADIO,,ID,,,2021-10-08T03:00:00Z,15,1,0,4,False,5,1,0,2021-10-08T03:25:45Z,https://i1.sndcdn.com/avatars-megRR4LcWYtpjPpm-klF9rw-large.jpg,https://soundcloud.com/invibesradio
60,274254108,Equatos Recordings,,,,,2016-12-10T16:21:00Z,34090,73,3,65,True,1641,787,324,2021-10-20T21:19:24Z,https://i1.sndcdn.com/avatars-i5EArzotdYJ1OzD5-xC8zFw-large.jpg,https://soundcloud.com/equatosrec
61,745519675,NMST,,IT,,,2019-12-07T16:08:07Z,3164,14,0,11,False,26,4,0,2021-10-23T10:00:50Z,https://i1.sndcdn.com/avatars-kuzGFsLbFVyTNLpR-ZokhaQ-large.jpg,https://soundcloud.com/nmstmusic
62,443950611,Hardwired Hip Hop,Helsinki,FI,Record,Label,2018-05-05T13:48:47Z,20432,1052,397,64,False,1999,22,1133,2021-08-09T13:15:00Z,https://i1.sndcdn.com/avatars-k6h0Qq8TcA4TWiRK-7ZAeuA-large.jpg,https://soundcloud.com/hardwired-hip-hop
63,45598837,Big EDM Sounds,•EDM •Future House •Trap •Tropical ,,The Biggest EDM Sounds -,Main Channel,2013-05-23T13:44:03Z,843141,24,4,174,False,6501,3121,617,2021-04-26T09:51:23Z,https://i1.sndcdn.com/avatars-000278704827-aewhev-large.jpg,https://soundcloud.com/bigedmsounds
64,526726416,GreyFinz,Indonesia,,,,2018-10-20T08:37:11Z,3079,22,2,7,False,74,196,8,2021-09-25T12:19:26Z,https://i1.sndcdn.com/avatars-TBKCqV8pHnM7pDKK-9cdOQQ-large.jpg,https://soundcloud.com/grnzmusic
65,634374480,Another Kid,Delhi,IN,,,2019-05-10T16:21:14Z,5622,30,0,3,False,59,46,1,2021-06-25T17:14:52Z,https://i1.sndcdn.com/avatars-aHPN3Cm3xLm9jAft-DPUdZg-large.jpg,https://soundcloud.com/another-kid
66,54479107,DCPA,Austin TX,US,Danny,Hughes,2013-08-15T03:32:13Z,29146,1053,10,27,True,1162,436,23,2021-10-07T18:24:22Z,https://i1.sndcdn.com/avatars-JLAbyetFmRqkd5YE-RvseHA-large.jpg,https://soundcloud.com/dcpamusic
67,607205031,Hertz Magazine,,,,,2019-03-19T15:37:33Z,404367,26,0,9,True,8,8,0,2021-09-01T23:45:01Z,https://i1.sndcdn.com/avatars-i2XMvp6JUmi3Plz7-WKnYGg-large.jpg,https://soundcloud.com/hzmagofficial
68,819670534,Cowboy Trey,Nashville,US,Old,Tre,2020-05-06T00:45:13Z,603,601,0,3,False,143,1,188,2021-10-12T20:19:39Z,https://i1.sndcdn.com/avatars-SIdhNrfS7u5fCDVR-xaEW9Q-large.jpg,https://soundcloud.com/1oldtre
69,68715998,iwamizu,Nagoya,JP,,,2013-12-01T14:11:45Z,15486,0,1,20,True,904,38,39,2021-10-21T09:24:07Z,https://i1.sndcdn.com/avatars-uTYLgRG6CZzgEtsd-fnoJMg-large.jpg,https://soundcloud.com/iwamizu
70,18594680,saib.,Casablanca,MA,,,2012-06-12T19:00:13Z,61382,330,4,99,True,862,624,11,2021-08-12T11:18:37Z,https://i1.sndcdn.com/avatars-000415684062-0mx67f-large.jpg,https://soundcloud.com/saib_eats
71,374261675,🌸 sakura Hz,,BR,JP,Bianchini,2017-12-30T12:54:17Z,12578,559,2,47,True,511,135,15,2021-08-18T02:27:05Z,https://i1.sndcdn.com/avatars-xCE8yWJEyzzZeBs8-tsFD6g-large.jpg,https://soundcloud.com/sakurahertz
72,17603266,Ujico*/Snail's House,Tokyo,JP,Keitaro,Ujiie,2012-05-27T03:14:25Z,177412,130,23,169,True,796,642,6,2021-01-22T22:46:48Z,https://i1.sndcdn.com/avatars-Q8SwMLmbmgylPNR2-Py4zGw-large.jpg,https://soundcloud.com/ujico
73,427999,Joakim Karud,,SE,,,2009-12-06T12:50:24Z,486617,137,18,101,True,412,346,18,2021-08-27T16:01:45Z,https://i1.sndcdn.com/avatars-000289648846-kvzwq5-large.jpg,https://soundcloud.com/joakimkarud
74,10802529,TheSoundYouNeed,Lyon,FR,TSYN,Records,2012-01-14T17:40:27Z,290747,1825,9,8,True,1865,305,34,2020-11-22T13:14:57Z,https://i1.sndcdn.com/avatars-000606642657-1y7hse-large.jpg,https://soundcloud.com/tsyn
75,2495919,VIP (Very Important People),Bottle City,US,,,2010-12-23T23:44:19Z,644511,10,0,2,True,3672,1970,110,2020-11-22T13:35:13Z,https://i1.sndcdn.com/avatars-000321453243-krrrv3-large.jpg,https://soundcloud.com/vip
76,83277618,Artificial.Music,,,,,2014-03-05T23:25:13Z,33883,544,31,159,True,1931,698,97,2021-10-14T13:00:21Z,https://i1.sndcdn.com/avatars-epmmed83AmifNURz-qdYCzA-large.jpg,https://soundcloud.com/artificial-music
77,23951437,Cosimo Fogg (201),Seoul,,Cosimo,Fogg,2012-09-11T21:48:47Z,6615,1292,0,32,False,55,44,8,2020-06-06T16:15:05Z,https://i1.sndcdn.com/avatars-000579456108-97dnu0-large.jpg,https://soundcloud.com/cosimo-fogg
78,99008,DJ Offbeat,Brooklyn,US,SOUL,FUNKTION,2009-04-11T16:46:02Z,943,52,0,24,False,14,18,0,2014-07-03T01:26:43Z,https://i1.sndcdn.com/avatars-000000583123-y0wcje-large.jpg,https://soundcloud.com/dj-offbeat
79,23477626,Nomyn,,FR,,,2012-09-04T15:05:47Z,37726,88,8,67,True,3268,843,225,2021-10-29T16:01:22Z,https://i1.sndcdn.com/avatars-000336991080-nlgkvz-large.jpg,https://soundcloud.com/nomyn
80,1006242802,ThinkChill,Worldwide,AO,ThinChill,Music,2021-07-09T14:59:29Z,14,26,0,2,False,3,0,0,2021-09-10T23:01:40Z,https://i1.sndcdn.com/avatars-lvtgsyPnx1PAQ5hi-QyHFqw-large.jpg,https://soundcloud.com/thinkchillmusic
81,14531009,Babasmas 🐢,,BE,Turtle,Nerd,2012-04-01T17:28:52Z,1963,106,10,79,False,6064,1994,486,2021-10-27T14:10:23Z,https://i1.sndcdn.com/avatars-TzGy4X6Z7WT1HdAV-3zj2iQ-large.jpg,https://soundcloud.com/babasmasmoosic
82,8452134,Dylan Emmet,Los Angeles ,US,Dylan ,Emmet,2011-10-28T15:21:30Z,4703,68,7,41,False,141,175,7,2021-08-06T04:17:41Z,https://i1.sndcdn.com/avatars-6eA0WZNIPyHoaZ5G-13uamg-large.jpg,https://soundcloud.com/dylanemmet
83,2190401,H5 audio DESIGN,Osaka,JP,HIDETOSHI,H,2010-11-19T14:36:22Z,2342,9,6,77,False,1907,2055,0,2021-06-23T05:53:51Z,https://i1.sndcdn.com/avatars-5oMtsASh6Eljqu4z-TzV2fQ-large.jpg,https://soundcloud.com/h5-audio-design
84,28418842,soundsamples,Sofia,BG,,,2012-11-16T13:50:10Z,1,0,0,3,False,0,0,0,2012-11-16T14:02:44Z,https://a1.sndcdn.com/images/default_avatar_large.png,https://soundcloud.com/soundsamples
85,387546416,PSYBER COMET,,JP,,,2018-01-23T05:49:48Z,6548,4,0,2,False,1,0,0,2021-05-14T16:57:23Z,https://i1.sndcdn.com/avatars-Qo3EUnYNHYS4aTHk-Xt0ekg-large.jpg,https://soundcloud.com/psyber_comet
86,833208370,jiglr,Far from Earth,,,,2020-06-04T12:04:03Z,1994,3,1,8,False,0,7,1,2021-08-31T06:35:38Z,https://i1.sndcdn.com/avatars-m7tmX8xPDxxz4TRf-O51EHw-large.jpg,https://soundcloud.com/jiglrmusic
87,79723180,John Tasoulas,Athens,GR,John,Tasoulas,2014-02-11T20:49:07Z,234,232,0,5,False,25,17,0,2021-04-16T22:20:40Z,https://i1.sndcdn.com/avatars-oq7QHyOgMba0bSzh-zp5FhQ-large.jpg,https://soundcloud.com/john-tasoulas
88,944915419,Dirk Vega,,,,,2021-02-07T19:18:13Z,305,0,0,1,False,1,0,0,2021-03-19T16:59:34Z,https://i1.sndcdn.com/avatars-8gBZp2nLViDzORZX-VCUWyQ-large.jpg,https://soundcloud.com/dirkvega
89,961493131,A&R,,,Record,Label,2021-03-15T06:28:11Z,8,217,0,0,False,8,0,2,2021-10-24T12:02:11Z,https://i1.sndcdn.com/avatars-9gUPrlEhR335LnFl-gNdwDQ-large.jpg,https://soundcloud.com/anjjjey
90,1030507450,Alwyn,,,Alwyn,Lang,2021-09-15T15:42:59Z,1,5,0,0,False,23,2,0,2021-09-15T15:50:59Z,https://i1.sndcdn.com/avatars-ojqirWpbz6QiFKuk-KO3DCQ-large.jpg,https://soundcloud.com/alwyn-lang
91,285086028,Ayerdhal,,FR,,,2017-01-27T16:29:22Z,459,973,2,23,False,2835,1526,23,2021-10-26T21:42:21Z,https://i1.sndcdn.com/avatars-y5l6TnMTycVVwgmN-lnDfew-large.jpg,https://soundcloud.com/ayerdhal
92,289342104,Sebastian Yan,,,,,2017-02-16T14:32:25Z,3357,1880,0,0,False,62226,0,3177,2017-02-16T19:07:26Z,https://i1.sndcdn.com/avatars-000296469978-9qc9lg-large.jpg,https://soundcloud.com/user-922033937
93,118860658,metanoia,Berlin,DE,,,2014-10-19T08:58:27Z,14568,160,63,220,True,593,51,227,2021-10-22T10:05:32Z,https://i1.sndcdn.com/avatars-000116516822-c2qj8c-large.jpg,https://soundcloud.com/metanoiarhythm
94,455761497,SubCoin,Saint-P,RU,SubCoin,Community,2018-05-30T12:46:05Z,171,472,6,75,False,494,41,77,2021-06-27T17:35:01Z,https://i1.sndcdn.com/avatars-huZx8BIy9cWPa569-umlxnA-large.jpg,https://soundcloud.com/subcoincommunity
95,80025270,fantompower,•• wash.,,,,2014-02-13T21:02:55Z,8160,488,13,91,False,1779,1214,34,2020-12-16T14:16:46Z,https://i1.sndcdn.com/avatars-000277586402-dxq1pl-large.jpg,https://soundcloud.com/fantompower
96,56633283,Too Future.,Chicago x Worldwide,,,,2013-09-03T01:25:48Z,152153,740,349,4,True,738,138,214,2020-11-22T13:45:01Z,https://i1.sndcdn.com/avatars-000384680630-ffeh7c-large.jpg,https://soundcloud.com/toofutureshop
97,220717807,Sky Bass,Worldwide,,,,2016-04-19T16:16:08Z,844,757,0,10,False,65,40,1,2019-10-30T23:31:06Z,https://i1.sndcdn.com/avatars-000716174143-3dkwy4-large.jpg,https://soundcloud.com/officialskybass
98,21301209,PaponeMusic,,,Papone,Music,2012-08-01T13:13:29Z,551,413,0,47,False,756,46,3,2020-04-19T08:20:32Z,https://i1.sndcdn.com/avatars-000042402560-fxpy9a-large.jpg,https://soundcloud.com/paponemusic
99,890921398,EDManiacs,London,GB,Premieres | Reposts,,2020-10-07T08:46:36Z,2672,980,0,0,False,174,0,3,2021-09-20T09:49:51Z,https://i1.sndcdn.com/avatars-wAnh6L5bSO3xyVWo-mpG3JQ-large.jpg,https://soundcloud.com/edm_maniacs
100,1007630740,soundlrvmtbr,Lucas do Rio Verde - MT,BR,,,2021-07-13T12:23:27Z,9,54,0,0,False,40,5,0,2021-10-21T19:13:48Z,https://i1.sndcdn.com/avatars-0qKB8kdDzj9pAAIr-Pfqfrw-large.jpg,https://soundcloud.com/user-441443145
101,69495898,BreakingCopyright,Valencia,ES,Digital music,company,2013-12-07T15:29:02Z,36045,347,1,124,False,810,72,5,2021-03-06T17:49:16Z,https://i1.sndcdn.com/avatars-2yz4wa7gBCZeYzIT-M4RdKQ-large.jpg,https://soundcloud.com/breakingcopyright
102,338583,Winning Team Official,Helsinki,FI,,,2009-10-27T17:37:41Z,1137,644,14,69,False,346,175,1,2021-09-11T16:20:15Z,https://i1.sndcdn.com/avatars-uG2wtJ2UpHneuBtt-atgYlA-large.jpg,https://soundcloud.com/winningteamofficial
103,51239523,azael.music,Madrid,ES,Azael,Aguilera Rodriguez,2013-07-15T19:58:10Z,561,382,6,3,False,727,603,18,2021-09-01T17:06:13Z,https://i1.sndcdn.com/avatars-7Uk8KpZpwGVnDPtt-tggrmg-large.jpg,https://soundcloud.com/azaelmusic
104,142105854,EDM Joy,EDM - Electro House - Progressive,,EDM ● Network,,2015-03-07T22:08:21Z,329320,11,1,32,True,2450,1258,913,2021-10-29T20:33:07Z,https://i1.sndcdn.com/avatars-kJdRRhx6dqPvIYuj-mXhazQ-large.jpg,https://soundcloud.com/edmjoy
