,id,username,city,created_at,followers_count,followings_count,playlist_count,track_count,verified,likes_count,permalink_url
51,72572274,NGTY,Mol,2013-12-30T13:52:12Z,1251,26,1,1,False,48,https://soundcloud.com/ngty
52,83529969,Love & Other,www.loveandotherthings.com,2014-03-07T14:55:55Z,24497,427,126,223,True,323,https://soundcloud.com/loveandotherthings
53,75063811,Dusk,Rotterdam,2014-01-14T02:06:48Z,21177,21,14,53,False,457,https://soundcloud.com/soavedusk
54,121708922,NDMZ,,2014-11-06T23:52:01Z,311,562,13,3,False,1114,https://soundcloud.com/prodndmz
55,26057743,Trap City,,2012-10-13T13:22:09Z,660477,12,6,88,True,654,https://soundcloud.com/trapcity
56,112224628,$atori Zoom,"Hawthorne, CA",2014-09-06T08:16:37Z,14922,32,6,70,True,149,https://soundcloud.com/satorizoom
57,433589484,Songspire Records,Amsterdam,2018-04-15T14:36:16Z,3319,101,0,129,True,217,https://soundcloud.com/songspirerecords
58,43370548,Sublab,energy,2013-04-30T18:12:16Z,17568,339,11,100,True,3638,https://soundcloud.com/sublabmusic
59,1038445597,Invibes RADIO,,2021-10-08T03:00:00Z,15,1,0,4,False,5,https://soundcloud.com/invibesradio
60,274254108,Equatos Recordings,,2016-12-10T16:21:00Z,34090,73,3,65,True,1641,https://soundcloud.com/equatosrec
61,745519675,NMST,,2019-12-07T16:08:07Z,3164,14,0,11,False,26,https://soundcloud.com/nmstmusic
62,443950611,Hardwired Hip Hop,Helsinki,2018-05-05T13:48:47Z,20432,1052,397,64,False,1999,https://soundcloud.com/hardwired-hip-hop
63,45598837,Big EDM Sounds,•EDM •Future House •Trap •Tropical ,2013-05-23T13:44:03Z,843141,24,4,174,False,6501,https://soundcloud.com/bigedmsounds
64,526726416,GreyFinz,Indonesia,2018-10-20T08:37:11Z,3079,22,2,7,False,74,https://soundcloud.com/grnzmusic
65,634374480,Another Kid,Delhi,2019-05-10T16:21:14Z,5622,30,0,3,False,59,https://soundcloud.com/another-kid
66,54479107,DCPA,Austin TX,2013-08-15T03:32:13Z,29146,1053,10,27,True,1162,https://soundcloud.com/dcpamusic
67,607205031,Hertz Magazine,,2019-03-19T15:37:33Z,404367,26,0,9,True,8,https://soundcloud.com/hzmagofficial
68,819670534,Cowboy Trey,Nashville,2020-05-06T00:45:13Z,603,601,0,3,False,143,https://soundcloud.com/1oldtre
69,68715998,iwamizu,Nagoya,2013-12-01T14:11:45Z,15486,0,1,20,True,904,https://soundcloud.com/iwamizu
70,18594680,saib.,Casablanca,2012-06-12T19:00:13Z,61382,330,4,99,True,862,https://soundcloud.com/saib_eats
71,374261675,🌸 sakura Hz,,2017-12-30T12:54:17Z,12578,559,2,47,True,511,https://soundcloud.com/sakurahertz
72,17603266,Ujico*/Snail's House,Tokyo,2012-05-27T03:14:25Z,177412,130,23,169,True,796,https://soundcloud.com/ujico
73,427999,Joakim Karud,,2009-12-06T12:50:24Z,486617,137,18,101,True,412,https://soundcloud.com/joakimkarud
74,10802529,TheSoundYouNeed,Lyon,2012-01-14T17:40:27Z,290747,1825,9,8,True,1865,https://soundcloud.com/tsyn
75,2495919,VIP (Very Important People),Bottle City,2010-12-23T23:44:19Z,644511,10,0,2,True,3672,https://soundcloud.com/vip
76,83277618,Artificial.Music,,2014-03-05T23:25:13Z,33883,544,31,159,True,1931,https://soundcloud.com/artificial-music
77,23951437,Cosimo Fogg (201),Seoul,2012-09-11T21:48:47Z,6615,1292,0,32,False,55,https://soundcloud.com/cosimo-fogg
78,99008,DJ Offbeat,Brooklyn,2009-04-11T16:46:02Z,943,52,0,24,False,14,https://soundcloud.com/dj-offbeat
79,23477626,Nomyn,,2012-09-04T15:05:47Z,37726,88,8,67,True,3268,https://soundcloud.com/nomyn
80,1006242802,ThinkChill,Worldwide,2021-07-09T14:59:29Z,14,26,0,2,False,3,https://soundcloud.com/thinkchillmusic
81,14531009,Babasmas 🐢,,2012-04-01T17:28:52Z,1963,106,10,79,False,6064,https://soundcloud.com/babasmasmoosic
82,8452134,Dylan Emmet,Los Angeles ,2011-10-28T15:21:30Z,4703,68,7,41,False,141,https://soundcloud.com/dylanemmet
83,2190401,H5 audio DESIGN,Osaka,2010-11-19T14:36:22Z,2342,9,6,77,False,1907,https://soundcloud.com/h5-audio-design
84,28418842,soundsamples,Sofia,2012-11-16T13:50:10Z,1,0,0,3,False,0,https://soundcloud.com/soundsamples
85,387546416,PSYBER COMET,,2018-01-23T05:49:48Z,6548,4,0,2,False,1,https://soundcloud.com/psyber_comet
86,833208370,jiglr,Far from Earth,2020-06-04T12:04:03Z,1994,3,1,8,False,0,https://soundcloud.com/jiglrmusic
87,79723180,John Tasoulas,Athens,2014-02-11T20:49:07Z,234,232,0,5,False,25,https://soundcloud.com/john-tasoulas
88,944915419,Dirk Vega,,2021-02-07T19:18:13Z,305,0,0,1,False,1,https://soundcloud.com/dirkvega
89,961493131,A&R,,2021-03-15T06:28:11Z,8,217,0,0,False,8,https://soundcloud.com/anjjjey
90,1030507450,Alwyn,,2021-09-15T15:42:59Z,1,5,0,0,False,23,https://soundcloud.com/alwyn-lang
91,285086028,Ayerdhal,,2017-01-27T16:29:22Z,459,973,2,23,False,2835,https://soundcloud.com/ayerdhal
92,289342104,Sebastian Yan,,2017-02-16T14:32:25Z,3357,1880,0,0,False,62226,https://soundcloud.com/user-922033937
93,118860658,metanoia,Berlin,2014-10-19T08:58:27Z,14568,160,63,220,True,593,https://soundcloud.com/metanoiarhythm
94,455761497,SubCoin,Saint-P,2018-05-30T12:46:05Z,171,472,6,75,False,494,https://soundcloud.com/subcoincommunity
95,80025270,fantompower,•• wash.,2014-02-13T21:02:55Z,8160,488,13,91,False,1779,https://soundcloud.com/fantompower
96,56633283,Too Future.,Chicago x Worldwide,2013-09-03T01:25:48Z,152153,740,349,4,True,738,https://soundcloud.com/toofutureshop
97,220717807,Sky Bass,Worldwide,2016-04-19T16:16:08Z,844,757,0,10,False,65,https://soundcloud.com/officialskybass
98,21301209,PaponeMusic,,2012-08-01T13:13:29Z,551,413,0,47,False,756,https://soundcloud.com/paponemusic
99,890921398,EDManiacs,London,2020-10-07T08:46:36Z,2672,980,0,0,False,174,https://soundcloud.com/edm_maniacs
100,1007630740,soundlrvmtbr,Lucas do Rio Verde - MT,2021-07-13T12:23:27Z,9,54,0,0,False,40,https://soundcloud.com/user-441443145
101,69495898,BreakingCopyright,Valencia,2013-12-07T15:29:02Z,36045,347,1,124,False,810,https://soundcloud.com/breakingcopyright
102,338583,Winning Team Official,Helsinki,2009-10-27T17:37:41Z,1137,644,14,69,False,346,https://soundcloud.com/winningteamofficial
103,51239523,azael.music,Madrid,2013-07-15T19:58:10Z,561,382,6,3,False,727,https://soundcloud.com/azaelmusic
104,142105854,EDM Joy,EDM - Electro House - Progressive,2015-03-07T22:08:21Z,329320,11,1,32,True,2450,https://soundcloud.com/edmjoy
105,376046318,Jupita | No Copyright Music,Worldwide,2018-01-02T20:16:44Z,1898,47,3,158,False,161,https://soundcloud.com/jupitamusic
106,252088355,Spur Records,,2016-09-04T03:42:49Z,17869,164,10,153,True,171,https://soundcloud.com/spurrecords
107,295766891,Robbie Rosen,,2017-03-17T03:31:21Z,167,341,0,0,False,7,https://soundcloud.com/robbie-rosen-280170960
108,1023984769,STAIN NEW YORK,STAINING YOUR CITY,2021-08-28T03:24:11Z,24,17,1,19,False,29,https://soundcloud.com/stain_newyork
109,923689984,FUNFUN,Leeds,2020-12-22T13:48:09Z,25,32,0,1,False,28,https://soundcloud.com/user-116014088
110,995682871,DESHANDÉ Records,New York,2021-06-10T19:56:45Z,50,2,0,2,False,9,https://soundcloud.com/deshanderecords
111,144721255,𝐢𝐰𝐢𝐩,,2015-03-23T21:57:02Z,710,88,6,37,False,1331,https://soundcloud.com/iwip
112,824422621,TAKUMi,Pontianak,2020-05-16T14:47:02Z,773,114,6,16,False,1810,https://soundcloud.com/its-takumi
113,318482438,SVRGE,mississauga,2017-07-09T03:45:00Z,390,112,1,17,False,225,https://soundcloud.com/svrge_official
114,62220814,Puppet,横浜,2013-10-15T17:27:13Z,26468,55,10,32,True,1383,https://soundcloud.com/puppet
115,838382887,Al Mijn Vrienden,,2020-06-13T19:33:04Z,21,18,0,4,False,14,https://soundcloud.com/almijnvrienden
116,212643353,mnu,Kochi,2016-03-17T10:36:27Z,36,62,1,5,False,67,https://soundcloud.com/user-473889771
117,838323787,alazko,18 y/o,2020-06-13T17:03:15Z,70,266,0,2,False,189,https://soundcloud.com/alazkobeats
118,133646293,Memphis,,2015-01-18T02:30:39Z,17,45,2,0,False,321,https://soundcloud.com/memphis-19
119,163991259,madalenklare,,2015-07-20T01:38:55Z,14,69,2,1,False,19,https://soundcloud.com/madalenklare
120,1268862,exodrifter,Austin,2010-07-03T02:55:11Z,117,102,2,39,False,368,https://soundcloud.com/exodrifter
121,158439903,Salvador A. Bretts,Phoenix,2015-06-16T19:55:36Z,22,402,2,0,False,797,https://soundcloud.com/salvador-avila-bretts
122,62484491,solizhe,,2013-10-17T17:54:50Z,1029,2001,23,0,False,33858,https://soundcloud.com/solizhe
123,4993920,Hwkr,,2011-05-28T22:43:37Z,174,1327,88,0,False,2872,https://soundcloud.com/hwkr
124,15079661,jsonsw,New Orleans,2012-04-11T22:05:18Z,12,100,0,0,False,470,https://soundcloud.com/jsonsw
125,20007319,slowya.roll,brussels,2012-07-10T00:27:44Z,3678,1120,6,33,False,1710,https://soundcloud.com/slowya_roll
126,251707895,Destinuna,"Portland, OR",2016-09-02T15:51:42Z,3525,114,1,68,False,644,https://soundcloud.com/destinuna
127,70908282,kaz moon,DFW,2013-12-18T07:37:24Z,1582,45,4,43,False,66,https://soundcloud.com/kazdotmoon
128,14520673,ASTRØWILK,,2012-04-01T13:15:22Z,1640,87,0,21,False,1999,https://soundcloud.com/astrowilk
129,177736945,vide,baltimore,2015-09-30T23:53:00Z,12334,492,11,20,True,4947,https://soundcloud.com/videbeats
130,19252023,Russ,Atlanta,2012-06-25T10:13:37Z,866803,0,5,201,True,2,https://soundcloud.com/russ
131,68515,zedbiasakamaddslinky,Manchester,2009-02-04T23:51:32Z,25609,245,23,167,True,10,https://soundcloud.com/zedbiasakamaddslinky
132,48421686,amaria,,2013-06-18T14:46:09Z,2010,5,0,15,False,70,https://soundcloud.com/amariamcgee
133,830729737,late year,,2020-05-29T20:59:42Z,1651,2,1,7,False,0,https://soundcloud.com/lateyear
134,18780390,CARRTOONS,New York,2012-06-16T08:36:42Z,1620,501,4,41,False,42,https://soundcloud.com/carrtoons
135,828682924,Min 민,Seoul,2020-05-25T11:52:02Z,1404,58,1,16,False,100,https://soundcloud.com/heyminmusic
136,101312044,Deep Chills,,2014-06-23T00:06:38Z,94909,442,7,17,True,420,https://soundcloud.com/deep-chills
137,144263339,MBB,,2015-03-21T00:34:17Z,157374,66,0,29,True,77,https://soundcloud.com/mbbofficial
138,674905847,Limujii,,2019-07-28T12:19:06Z,6982,18,0,18,False,23,https://soundcloud.com/limujii
139,101768616,Tropical House Records,,2014-06-25T16:11:57Z,18806,1182,2,57,True,730,https://soundcloud.com/tropicalhouseofficial
140,17949540,Miami Beats,,2012-06-02T13:18:26Z,69336,287,2,120,True,342,https://soundcloud.com/miamibeats
141,125999553,AM arp,,2014-12-03T16:04:03Z,1342,71,0,11,False,452,https://soundcloud.com/am-arp
142,225675436,CLVNE,Ekaterinburg,2016-05-09T21:10:59Z,48,356,0,6,False,227,https://soundcloud.com/clvnemusic
143,599232756,Tom Wikner,Stockholm,2019-03-04T20:24:56Z,119,26,0,23,False,196,https://soundcloud.com/user-641843019
144,700166945,Lyon,Bergen,2019-09-13T12:14:49Z,64,6,0,6,False,2,https://soundcloud.com/lyon0202
145,1448991,raymanmusic,,2010-08-04T10:54:56Z,223,17,0,51,False,40,https://soundcloud.com/raymanmusic
146,813082876,BN Partnership,Repost Network,2020-04-21T16:00:14Z,10980,0,0,0,False,0,https://soundcloud.com/bn-partnership5
147,514745913,Bedroom Producer,,2018-09-26T16:41:00Z,133,0,0,8,False,4,https://soundcloud.com/bedroom-producer
148,100605233,pscrivy,,2014-06-18T21:26:20Z,6,8,0,10,False,13,https://soundcloud.com/pscrivy
149,872453701,One Lonely Outpost,,2020-08-25T13:06:12Z,13,5,0,8,False,1,https://soundcloud.com/1lonelyoutpost
150,704831905,とき,,2019-09-21T02:18:03Z,134,0,0,75,False,0,https://soundcloud.com/user-974539743
151,372284864,BHE,,2017-12-27T00:21:07Z,384,256,17,420,False,140,https://soundcloud.com/ts2000
152,1023611767,Kuukiko,,2021-08-27T03:05:36Z,2,1,0,1,False,3,https://soundcloud.com/user-439868828
153,317763779,Kshiraki,Kanagawa,2017-07-05T16:57:00Z,3466,131,6,155,False,234,https://soundcloud.com/kshiraki
154,947113846,sorane,,2021-02-12T15:41:15Z,18,7,0,9,False,87,https://soundcloud.com/user-491315820
155,71180310,ken nakagawa,,2013-12-20T08:46:58Z,102,0,1,19,False,9,https://soundcloud.com/ken-nakagawa-silkyoak
156,1003295896,YuiMelodies,,2021-07-01T08:17:23Z,2,2,0,0,False,3,https://soundcloud.com/user-848384425
157,574405968,Vyra,,2019-01-18T21:48:59Z,275,8,0,16,False,4,https://soundcloud.com/vyramusic
158,378147863,Railgun,,2018-01-06T15:08:21Z,96,64,4,16,False,113,https://soundcloud.com/railgunmu
159,820384885,The Unknøwn Killer,,2020-05-07T14:51:12Z,3,23,2,2,False,43,https://soundcloud.com/user-205692259
160,1046853877,prelude,,2021-11-01T04:22:32Z,1,1,0,0,False,1,https://soundcloud.com/5gi6dbtizk93
161,1046851447,Alexis Revland,,2021-11-01T04:07:12Z,1,2,0,0,False,0,https://soundcloud.com/alexis-revland
162,6969824,nicmueds,Bais City,2011-08-26T16:59:53Z,52,430,0,12,False,100,https://soundcloud.com/nicmueds
163,1026907774,Stingray the seawing,,2021-09-05T11:10:39Z,1,1,0,0,False,53,https://soundcloud.com/goldey-725772716
164,274623037,kbc,,2016-12-12T05:24:22Z,2,10,0,0,False,21,https://soundcloud.com/user-965373632
165,1046854702,Arock Rebbel,,2021-11-01T04:27:22Z,1,2,0,0,False,0,https://soundcloud.com/arock-rebbel
166,1046754325,Thanh Thiện,,2021-10-31T20:15:25Z,1,1,0,0,False,0,https://soundcloud.com/thanh-thi-n-154253427
167,1045130113,Speedy1,,2021-10-27T06:51:28Z,1,2,0,0,False,4,https://soundcloud.com/user-914495103-592715461
168,63300246,Flory D. Mmf,,2013-10-23T15:48:04Z,1,10,4,0,False,122,https://soundcloud.com/florinda-miguel
169,612266832,cexiria,Tokyo,2019-03-28T20:31:54Z,343,67,0,40,False,29,https://soundcloud.com/cexiria
170,1031180827,チーム・オープンユアアイズ,,2021-09-17T12:50:06Z,14,3,0,4,False,0,https://soundcloud.com/0penyoureyes0
171,278552972,Sugar,Osaka/Hokkaido,2016-12-28T17:15:01Z,141,538,4,12,False,3050,https://soundcloud.com/vk846mz51ck9
172,21931663,Raspel Balma,Fukuoka(福岡県福岡市),2012-08-11T05:19:13Z,318,540,0,18,False,980,https://soundcloud.com/raspel_balma
173,433025862,NAM,,2018-04-14T11:49:47Z,46,480,4,1,False,737,https://soundcloud.com/ilikecat
174,69244256,Angeart,Tokyo,2013-12-05T16:28:56Z,6625,224,16,67,True,1133,https://soundcloud.com/angeart
175,830468146,ぴ！/pi,,2020-05-29T08:27:03Z,1873,196,2,18,False,1545,https://soundcloud.com/user-735815473
176,297125971,GohanGakari,,2017-03-23T13:40:07Z,1366,228,3,29,False,117,https://soundcloud.com/5hangakari
177,1567120,beco,Tokyo,2010-08-24T01:14:42Z,26767,248,11,174,False,76,https://soundcloud.com/baron1_3
178,32625393,Dojin Studios,Amsterdam,2013-01-12T10:09:14Z,3507,120,0,3,False,236,https://soundcloud.com/dojinstudios
179,80588543,Laur,,2014-02-17T11:11:19Z,9777,237,1,36,True,1656,https://soundcloud.com/laur_10
180,1499515,EH!DE,Seville,2010-08-13T02:34:18Z,117114,108,19,127,True,1636,https://soundcloud.com/ehide-dubstep
181,14014977,INHUMAN,,2012-03-22T15:30:29Z,56168,665,20,156,True,1881,https://soundcloud.com/inhuman_society
182,557007891,Juan Ignacio Matthies,Cañada de Gómez,2018-12-17T20:37:51Z,2,16,0,2,False,10,https://soundcloud.com/juan-ignacio-matthies
183,42984328,Nico Dulon // Yūsen,,2013-04-26T17:10:11Z,46,130,0,0,False,157,https://soundcloud.com/uphorik07
184,37544715,Said The Sky,Denver,2013-02-26T03:50:30Z,124022,756,4,45,True,509,https://soundcloud.com/said-the-sky
185,10878872,Satellite Empire,,2012-01-16T21:57:15Z,11707,29,2,8,True,686,https://soundcloud.com/satellite-empire
186,3528180,Crywolf,"Echo Park, CA",2011-03-07T21:03:48Z,101982,1,15,126,True,166,https://soundcloud.com/crywolf
187,16161679,RAY VOLPE 🤖,"Los Angeles, CA",2012-05-01T01:51:44Z,99815,91,40,134,True,8747,https://soundcloud.com/rayvolpemusic
188,234561861,Kotori,Seattle,2016-06-19T02:00:51Z,40099,399,9,63,True,8765,https://soundcloud.com/imkotori
189,334535459,Feardog,bikini bottom,2017-09-26T11:52:39Z,13135,479,0,0,False,385,https://soundcloud.com/feardogmusic
190,690658565,FORSAKEN,Chicago,2019-08-26T22:11:16Z,2103,600,2,10,False,409,https://soundcloud.com/forsakendub
191,306159989,Treyx,Phoenix,2017-05-08T23:27:23Z,82,134,1,8,False,246,https://soundcloud.com/treyxmusic
192,734865472,God's Warrior,,2019-11-16T17:09:44Z,4993,28,25,549,True,149,https://soundcloud.com/godswarrior711
193,808398,SPACE LACES,Louisville,2010-04-01T09:09:09Z,108601,125,5,31,True,50,https://soundcloud.com/space-laces
194,143717076,Lia Meni (Artist),,2015-03-17T15:37:02Z,55,13,1,29,False,30,https://soundcloud.com/liameni
195,959200633,Jin,,2021-03-10T16:14:42Z,20,111,0,0,False,379,https://soundcloud.com/user-988948982
196,474568065,Schism SX,Albany,2018-07-07T13:27:15Z,51,72,4,21,False,742,https://soundcloud.com/blackschism
197,97125681,DESYNC,WA,2014-05-29T11:05:17Z,168,1476,1,85,False,3056,https://soundcloud.com/desyncc
198,407692290,HIWEX,Kyiv,2018-02-28T19:17:48Z,2344,1325,0,20,False,154,https://soundcloud.com/hiwex
199,894482785,Justhea,,2020-10-15T18:52:17Z,3024,150,0,18,False,18,https://soundcloud.com/justhea
200,231916775,AXM,,2016-06-05T22:30:06Z,1154,72,0,25,False,223,https://soundcloud.com/user-174084447
201,574078455,Vlog No Copyright Music,,2019-01-18T10:03:17Z,1165,19,0,0,False,3,https://soundcloud.com/vlognocopyrightmusic
202,497618937,Jurgance,,2018-08-22T15:32:35Z,909,51,0,5,False,12,https://soundcloud.com/jurgance
203,315596869,S0MBRUH,City,2017-06-25T16:46:22Z,137,407,0,17,False,1,https://soundcloud.com/s0mbruh
204,159142211,vulpite,,2015-06-21T10:22:13Z,6,1,0,4,False,0,https://soundcloud.com/vulpite
205,909658033,Rozark,,2020-11-20T06:05:47Z,23,15,0,2,False,27,https://soundcloud.com/rozarkmusic
206,14168495,Aethral,,2012-03-25T15:55:35Z,4690,655,4,24,True,4140,https://soundcloud.com/aethral
207,10958157,Convexity,,2012-01-19T02:20:43Z,1401,684,20,35,True,1159,https://soundcloud.com/convexity
208,65914246,inktome,on the moon ☾,2013-11-11T01:27:55Z,1463,136,1,18,False,5018,https://soundcloud.com/inktome
209,450856584,Bup,✪ PRO LIMITER,2018-05-19T02:19:13Z,68,237,4,57,False,1230,https://soundcloud.com/kadanzbup
210,270614338,Novatone,Worldwide,2016-11-25T14:20:18Z,918,213,52,206,False,1933,https://soundcloud.com/wearenova
211,459880035,Rexx Ross,"Cleveland, OH",2018-06-08T11:26:26Z,97,79,1,3,False,79,https://soundcloud.com/rexxross
212,165028198,MusicFirst PR,The World,2015-07-26T08:38:23Z,17868,81,5,4,True,2615,https://soundcloud.com/musicfirstpr
213,205615220,slashscore pr.,"San Francisco, CA",2016-02-12T08:04:33Z,23720,4,0,0,True,2165,https://soundcloud.com/slashscorepr
214,213880402,Loopgate,,2016-03-23T13:53:42Z,21265,1,3,28,True,15,https://soundcloud.com/loopgate
215,27494943,Carltone,,2012-11-03T09:40:43Z,6546,135,0,0,False,32,https://soundcloud.com/reversednet
216,187357529,EXOM14,,2015-11-17T17:27:27Z,373,10,0,19,False,41,https://soundcloud.com/exom14
217,218972282,AMINA,London,2016-04-12T13:50:09Z,14,8,0,6,False,95,https://soundcloud.com/user-277883415
218,231255303,Michael Dietze,Leipzig,2016-06-02T20:47:47Z,3386,363,31,97,False,619,https://soundcloud.com/djmichaeldietze
219,952988011,Noah Danker,Ingelheim am Rhein,2021-02-25T17:24:30Z,35,107,1,17,False,47,https://soundcloud.com/noahdanker
220,479162532,Phama,,2018-07-16T22:33:41Z,76,0,2,42,False,11,https://soundcloud.com/phama1
221,2996204,Besomorph,Los Angeles,2011-02-03T18:21:13Z,22465,82,11,88,True,65,https://soundcloud.com/besomorph
222,892605,sam gellaitry,stirling,2010-04-20T17:12:32Z,195327,271,7,83,True,973,https://soundcloud.com/samgellaitry
223,736535581,evan king,Vancouver,2019-11-20T00:26:19Z,333,2,2,72,False,0,https://soundcloud.com/evan-king2
224,31524382,REZZ,Neptune,2012-12-29T22:50:10Z,248587,364,25,72,True,731,https://soundcloud.com/official-rezz
225,2903932,NOISECREAM,,2011-01-27T15:47:59Z,3921,110,11,110,True,3337,https://soundcloud.com/no1secream
