artwork_url,created_at,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink_url,release_date,purchase_title,purchase_url,reposts_count,sharing,tag_list,title,user_id,is_album,published_at,display_date,track_count,tracks,
https://i1.sndcdn.com/artworks-TXNCsBU3CNwmXjwJ-yaUP6A-large.jpg,2021-10-26T13:45:01Z,519523,all,None,1337176408,playlist,None,2021-10-27T19:35:15Z,all-rights-reserved,1,False,https://soundcloud.com/audible/sets/meltdown,2021-10-27T00:00:00Z,None,None,0,public,None,Meltdown,39103482,False,2021-10-27T19:35:15Z,2021-10-27T19:35:15Z,4,1148352556;1148352505;1148352448;1148352385;
https://i1.sndcdn.com/artworks-pHAV0TQ0WkKeQREI-kDUrJQ-large.jpg,2021-06-24T19:19:00Z,188212,all,None,1277381296,playlist,None,2021-06-24T19:19:02Z,cc-,1,False,https://soundcloud.com/audible/sets/kasem-v-kasen-bitter-blood,None,None,None,1,public,None,Kasem v. Kasen Bitter Blood,39103482,False,2021-06-24T19:19:00Z,2021-06-24T19:19:00Z,2,1075251037;1075251010;
https://i1.sndcdn.com/artworks-fFoeIn2p8DHGu59E-rNZ9bg-large.jpg,2021-03-24T19:46:08Z,83174,all,None,1231750861,playlist,None,2021-03-24T19:46:58Z,cc-by,0,False,https://soundcloud.com/audible/sets/paradise-blue-clips,None,None,None,0,public,None,Paradise Blue [Clips],39103482,False,2021-03-24T19:46:08Z,2021-03-24T19:46:08Z,1,1015634959;
https://i1.sndcdn.com/artworks-oWr7UWUB2tDgQb0u-YnQtmA-large.jpg,2020-12-02T22:47:42Z,1131233,all,None,1172302774,playlist,None,2020-12-03T12:55:31Z,cc-by,6,False,https://soundcloud.com/audible/sets/mount-fitz-roy,None,None,None,1,public,None,Mount Fitz Roy,39103482,False,2020-12-03T12:55:31Z,2020-12-03T12:55:31Z,2,940224823;940224808;
https://i1.sndcdn.com/artworks-uL9xXXVd94Y6tpzl-GPHa1A-large.jpg,2020-11-02T12:47:00Z,125231,all,None,1155537535,playlist,None,2020-11-18T21:44:16Z,cc-by,2,False,https://soundcloud.com/audible/sets/messenger-trailers,None,None,None,0,public,None,Messenger Trailers,39103482,False,2020-11-18T21:44:16Z,2020-11-18T21:44:16Z,1,921976552;
https://i1.sndcdn.com/artworks-u0yZYGe0A2y2UOMc-7k5jLA-large.jpg,2020-07-28T20:24:08Z,224261,all,None,1100677951,playlist,None,2020-07-28T20:24:10Z,cc-,56,False,https://soundcloud.com/audible/sets/when-you-finish-saving-the-world-audio-excerpts,None,None,None,3,public,None,When You Finish Saving the World audio excerpts,39103482,False,2020-07-28T20:24:08Z,2020-07-28T20:24:08Z,3,866177062;866177050;866177026;
None,2019-11-15T11:32:23Z,273084,all,Electronic,924836182,playlist,None,2019-11-20T20:25:43Z,all-rights-reserved,36,False,https://soundcloud.com/braxe1/sets/the-ascent-ep,None,Stream/Download,http://fanlink.to/the-ascent-ep,8,public,Ambient,The Ascent EP,834631,False,2019-11-15T11:32:23Z,2019-11-15T11:32:23Z,4,712625767;707761489;712623631;707764483;
https://i1.sndcdn.com/artworks-000089498712-in3l4l-large.jpg,2014-08-29T17:59:23Z,901357,all,regina spektor,48805240,playlist,None,2014-08-29T17:59:30Z,all-rights-reserved,943,False,https://soundcloud.com/reginaspektor/sets/what-we-saw-from-the-cheap-seats,None,None,None,186,public,None,What We Saw From The Cheap Seats,12190198,False,None,2014-08-29T17:59:23Z,2,165341405;165341398;
None,2020-05-19T14:57:58Z,3976391,all,None,1054114873,playlist,None,2020-05-19T14:57:58Z,all-rights-reserved,249,False,https://soundcloud.com/adventureclub/sets/superheroes-anonymous,None,None,None,30,public,None,Superheroes Anonymous,2431310,False,2020-05-19T14:57:58Z,2020-05-19T14:57:58Z,1,575416359;
https://i1.sndcdn.com/artworks-000231864313-qb071r-large.jpg,2017-07-03T23:34:04Z,89685,all,Comedy,335203154,playlist,None,2017-12-06T00:59:27Z,all-rights-reserved,11,False,https://soundcloud.com/rooftopcomedyproductions/sets/sounds-like-america-only-on,None,None,None,2,public,None,Sounds Like America - Audible Comedy series,5799792,False,2017-07-03T23:34:04Z,2017-07-03T23:34:04Z,2,331428872;331395972;
https://i1.sndcdn.com/artworks-000211334245-403ukb-large.jpg,2017-03-07T15:55:54Z,416716,all,Comedy,305505020,playlist,Rooftop Comedy Productions,2017-03-07T15:55:55Z,all-rights-reserved,15,False,https://soundcloud.com/rooftopcomedyproductions/sets/i-was-in-band-jim-tews,2017-04-14T00:00:00Z,None,https://rooftopcomedy.bandcamp.com/album/i-was-in-band,4,public,"stand up comedy" jokes funny comedian "New York" School pictures Band saxaphone nerd weird cool,I Was in Band - Jim Tews,5799792,False,2017-03-07T15:55:54Z,2017-03-07T15:55:54Z,0,
https://i1.sndcdn.com/artworks-000205030455-kbvzw2-large.jpg,2017-01-27T17:41:22Z,613252,all,Comedy,295256407,playlist,None,2017-01-27T17:46:02Z,all-rights-reserved,13,False,https://soundcloud.com/rooftopcomedyproductions/sets/that-one-th1ng,2017-02-23T00:00:00Z,None,None,3,public,"stand up" comedy jokes funny Michael Palascak "Last Comic Standing",Michael Palascak - That One Th1ng,5799792,False,2017-01-27T17:41:22Z,2017-01-27T17:41:22Z,0,
https://i1.sndcdn.com/artworks-000201221294-uwemoo-large.jpg,2017-01-04T19:00:15Z,733061,all,Comedy,289014238,playlist,None,2017-01-04T19:01:38Z,all-rights-reserved,23,False,https://soundcloud.com/rooftopcomedyproductions/sets/kelly-macfarland-you-woke-up-today,2017-01-13T00:00:00Z,None,None,11,public,None,You Woke Up Today - Kelly MacFarland,5799792,False,2017-01-04T19:00:15Z,2017-01-04T19:00:15Z,0,
https://i1.sndcdn.com/artworks-000199854425-852gnl-large.jpg,2016-12-23T18:01:20Z,521868,all,Comedy,285818517,playlist,Rooftop Comedy Productions,2016-12-23T18:01:24Z,all-rights-reserved,7,False,https://soundcloud.com/rooftopcomedyproductions/sets/live-from-venice-beach-lachlan-patterson,2017-01-06T00:00:00Z,None,https://rooftopcomedy.bandcamp.com/album/live-from-venice-beach,3,public,None,Live From Venice Beach - Lachlan Patterson,5799792,False,2016-12-23T18:01:20Z,2016-12-23T18:01:20Z,0,
https://i1.sndcdn.com/artworks-000195958178-0m381a-large.jpg,2016-11-29T19:40:26Z,599119,all,Comedy,279443041,playlist,Rooftop Comedy Productions,2016-12-05T18:20:26Z,all-rights-reserved,5,False,https://soundcloud.com/rooftopcomedyproductions/sets/regular-black-godfrey,2016-12-07T00:00:00Z,BUY IT HERE!,https://rooftopcomedy.bandcamp.com/album/godfrey,0,public,None,Regular Black - Godfrey,5799792,False,2016-12-05T18:20:26Z,2016-12-05T18:20:26Z,0,
None,2014-02-13T01:06:12Z,394543,all,None,23225446,playlist,None,2014-02-13T01:06:13Z,all-rights-reserved,60,False,https://soundcloud.com/kroq/sets/kroq-storms-bear-mountain-2014,None,None,None,18,public,None,KROQ Storms Bear Mountain 2014,1591629,False,None,2014-02-13T01:06:12Z,1,119678644;
None,2012-02-08T18:58:18Z,2168150,all,Comedy,1600730,playlist,None,2012-02-09T16:31:38Z,all-rights-reserved,2,False,https://soundcloud.com/kroq/sets/kevin-bean-live-jetsons,None,None,None,0,public,None,Kevin & Bean Live Jetsons Special,1591629,False,None,2012-02-08T18:58:18Z,0,
None,2011-12-14T23:29:57Z,286869,all,None,1400663,playlist,None,2011-12-15T01:49:57Z,all-rights-reserved,4,False,https://soundcloud.com/kroq/sets/top-10-omar-intros-of-2011,None,None,None,0,public,None,Top 10 Omar Intros Of 2011,1591629,False,None,2011-12-14T23:29:57Z,0,
None,2011-12-14T21:27:34Z,79169,all,None,1400292,playlist,None,2011-12-15T00:50:55Z,all-rights-reserved,3,False,https://soundcloud.com/kroq/sets/top-10-sound-bites-of-2011,None,None,None,1,public,None,Top 10 Sound Bites Of 2011,1591629,False,None,2011-12-14T21:27:34Z,6,30634627;30634640;30634642;30634644;30634648;30634652;
None,2011-12-12T21:43:06Z,48891,all,None,1393059,playlist,None,2011-12-13T01:25:55Z,all-rights-reserved,10,False,https://soundcloud.com/kroq/sets/red-hot-chili-peppers-in,None,None,None,0,public,None,Red Hot Chili Peppers In Reverse,1591629,False,None,2011-12-12T21:43:06Z,0,
None,2011-12-12T21:24:39Z,212264,all,None,1393000,playlist,None,2011-12-13T01:14:50Z,all-rights-reserved,3,False,https://soundcloud.com/kroq/sets/top-10-moments-with,None,None,None,0,public,None,Top 10 Moments With,1591629,False,None,2011-12-12T21:24:39Z,0,
None,2016-05-11T03:22:17Z,540700,all,News & Politics,223985932,playlist,None,2016-05-11T03:22:18Z,all-rights-reserved,5,False,https://soundcloud.com/apmreports/sets/first-person-voices,None,None,None,3,public,None,First-person voices,18074829,False,None,2016-05-11T03:22:17Z,0,
https://i1.sndcdn.com/artworks-000073529749-zuoczz-large.jpg,2014-03-14T18:18:58Z,257018626,all,None,26715169,playlist,None,2014-03-14T18:18:58Z,all-rights-reserved,10,False,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-5,None,None,None,8,public,None,5 Live Sport Specials #5,22618815,False,None,2014-03-14T18:18:58Z,0,
https://i1.sndcdn.com/artworks-000058174827-pib55a-large.jpg,2013-09-19T19:55:48Z,385975890,all,None,10684442,playlist,None,2013-09-19T19:55:48Z,all-rights-reserved,8,False,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-4,None,None,None,1,public,None,5 Live Sport Specials #4,22618815,False,None,2013-09-19T19:55:48Z,0,
https://i1.sndcdn.com/artworks-000051172489-1ter4z-large.jpg,2013-06-21T23:15:38Z,342633304,all,None,6985826,playlist,None,2013-06-21T23:15:38Z,all-rights-reserved,6,False,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-3,None,None,None,1,public,None,5 Live Sport Specials #3,22618815,False,None,2013-06-21T23:15:38Z,0,
https://i1.sndcdn.com/artworks-000051170591-7s8sgh-large.jpg,2013-06-21T22:42:54Z,263262418,all,None,6984935,playlist,None,2013-06-21T22:42:54Z,all-rights-reserved,3,False,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials-2,None,None,None,0,public,None,5 Live Sport Specials #2,22618815,False,None,2013-06-21T22:42:54Z,3,112070333;105314047;105301436;
https://i1.sndcdn.com/artworks-000051167755-4t4vev-large.jpg,2013-06-21T21:58:38Z,300624755,all,None,6983670,playlist,None,2013-06-21T21:58:38Z,all-rights-reserved,3,False,https://soundcloud.com/5live-sport-specials/sets/5-live-sport-specials,None,None,None,2,public,None,5 Live Sport Specials,22618815,False,None,2013-06-21T21:58:38Z,4,166354509;166354416;165353316;164534044;
https://i1.sndcdn.com/artworks-000103218271-5ey2k2-large.jpg,2015-01-13T15:59:50Z,471393,me,None,71880237,playlist,None,2015-01-14T12:32:08Z,all-rights-reserved,23,False,https://soundcloud.com/newyorker/sets/ode-stethoscope,None,None,None,3,public,"medical poetry" "medical journals",Ode on a Stethoscope,4420810,False,None,2015-01-13T15:59:50Z,0,
https://i1.sndcdn.com/artworks-000096747605-1qfkst-large.jpg,2014-11-10T21:11:36Z,93469,me,Fish,58824366,playlist,None,2014-11-10T22:20:51Z,all-rights-reserved,30,False,https://soundcloud.com/newyorker/sets/when-fish-shout,None,None,None,8,public,"Emily Anthes" "The New Yorker",When Fish Shout,4420810,False,None,2014-11-10T21:11:36Z,0,
None,2013-11-12T22:18:58Z,560770,all,None,14469318,playlist,None,2013-11-12T22:18:59Z,all-rights-reserved,14,False,https://soundcloud.com/newyorker/sets/matthewsweetsusannahoffs,None,None,None,5,public,None,Under the Covers; Vol. 3 by Matthew Sweet & Susanna Hoffs,4420810,False,None,2013-11-12T22:18:58Z,0,
None,2012-12-05T20:08:54Z,1371337,all,None,2875996,playlist,None,2012-12-05T20:56:10Z,all-rights-reserved,13,False,https://soundcloud.com/newyorker/sets/paul-finebaum,None,None,None,2,public,None,The New Yorker: Paul Finebaum callers,4420810,False,None,2012-12-05T20:08:54Z,0,
None,2012-12-05T19:44:05Z,0,all,None,2875743,playlist,None,2012-12-05T19:44:06Z,all-rights-reserved,2,False,https://soundcloud.com/newyorker/sets/the-new-yorker-paul-finebaum,None,None,None,0,public,None,The New Yorker: Paul Finebaum,4420810,False,None,2012-12-05T19:44:05Z,0,
None,2012-11-07T20:43:28Z,368433,all,None,2722319,playlist,None,2012-11-07T20:43:30Z,all-rights-reserved,9,False,https://soundcloud.com/newyorker/sets/obamas-second-term,None,None,None,1,public,None,Obama's Second Term,4420810,False,None,2012-11-07T20:43:28Z,0,
None,2013-03-13T15:31:53Z,200793,all,Radio Show,4075051,playlist,None,2013-03-13T15:31:53Z,all-rights-reserved,450,False,https://soundcloud.com/danish-sait/sets/ashu-hangs-from-the-bridge-as,None,None,None,92,public,Radio Fever 104 FM Prank Call Funny Darius Shraddha Bridgestone Danish,Ashu hangs from the bridge as I hit him with 2 stones - Bridgestone Baby !,10609581,False,None,2013-03-13T15:31:53Z,0,
None,2013-03-04T07:09:11Z,169498,all,Radio Show,3947029,playlist,None,2013-03-04T07:09:12Z,all-rights-reserved,464,False,https://soundcloud.com/danish-sait/sets/nalini-ranjan-mr-ya-mrs-check,None,None,None,73,public,Prank Darius Fever 104FM Danish Shraddha Bangalore Radio,Nalini Ranjan Mr ya Mrs - Check it out - Supari Call,10609581,False,None,2013-03-04T07:09:11Z,0,
None,2013-01-31T07:50:15Z,163227,all,Radioshow,3524122,playlist,None,2013-01-31T07:50:16Z,all-rights-reserved,240,False,https://soundcloud.com/danish-sait/sets/blackberry-freak-gets-pranked,None,None,None,57,public,prank call darius fever bangalore radio 104fm shradda feature blackberry,Blackberry Freak gets pranked - Orchestra style,10609581,False,None,2013-01-31T07:50:15Z,0,
None,2013-05-22T01:52:07Z,298293,all,None,5922241,playlist,None,2013-05-22T01:52:29Z,all-rights-reserved,6,False,https://soundcloud.com/fifidave/sets/the-great-gatsbys-tobey,None,None,None,2,public,None,The Great Gatsby's Tobey Maguire,9354594,False,None,2013-05-22T01:52:07Z,0,
https://i1.sndcdn.com/artworks-000622106338-cqws8p-large.jpg,2019-10-25T15:24:05Z,675135,all,Dubstep,907841269,playlist,Firepower Records,2019-10-25T15:27:46Z,all-rights-reserved,174,False,https://soundcloud.com/firepowerrecs/sets/magickep,2019-10-25T00:00:00Z,Download,https://FirepowerRecords.lnk.to/magickep,48,public,None,Rob Gasser - Magick EP,18217449,False,2019-10-25T15:27:46Z,2019-10-25T15:27:46Z,3,701602216;701602255;698257393;
https://i1.sndcdn.com/artworks-000604366156-0f64ph-large.jpg,2019-09-27T15:56:01Z,1271221,all,Dubstep,879243268,playlist,Firepower Records,2019-09-27T15:57:22Z,all-rights-reserved,181,False,https://soundcloud.com/firepowerrecs/sets/nomanslandep,2019-09-27T00:00:00Z,DOWNLOAD,http://FirepowerRecords.lnk.to/nomansland,53,public,None,Viperactive - No Man's Land EP,18217449,False,2019-09-27T15:56:01Z,2019-09-27T15:56:01Z,5,687662173;687662161;687662143;687662125;687662107;
https://i1.sndcdn.com/artworks-000593772441-hi8pbb-large.jpg,2019-09-06T14:36:32Z,458778,all,Dubstep,863112783,playlist,None,2019-09-06T14:37:21Z,all-rights-reserved,95,False,https://soundcloud.com/firepowerrecs/sets/cerealkillersep,2019-09-06T00:00:00Z,None,None,31,public,None,Obscenity & 8er$ - Cereal Killers EP,18217449,False,2019-09-06T14:36:32Z,2019-09-06T14:36:32Z,2,677209233;677208594;
https://i1.sndcdn.com/artworks-000573117176-4d5sfy-large.jpg,2019-07-26T14:56:22Z,922936,all,Dubstep,833906261,playlist,None,2019-07-26T15:12:48Z,all-rights-reserved,104,False,https://soundcloud.com/firepowerrecs/sets/flatlinevol12,2019-07-26T00:00:00Z,None,None,31,public,None,Flatline Vol 12,18217449,False,2019-07-26T15:12:20Z,2019-07-26T15:12:20Z,4,656781473;656781491;656781515;656781533;
https://i1.sndcdn.com/artworks-000565581200-v64mqe-large.jpg,2019-07-12T15:49:16Z,341242,all,Dubstep,823956296,playlist,Firepower Records,2019-07-12T15:49:58Z,all-rights-reserved,260,False,https://soundcloud.com/firepowerrecs/sets/murdademep,2019-07-12T00:00:00Z,Download,http://FirepowerRecords.lnk.to/murdadem,56,public,None,Blaize - MURDA DEM EP,18217449,False,2019-07-12T15:49:16Z,2019-07-12T15:49:16Z,2,650153141;650153114;
https://i1.sndcdn.com/artworks-000558828570-bn1q31-large.jpg,2019-06-28T15:33:58Z,806890,all,Dubstep,813765162,playlist,Firepower Records,2019-06-28T15:50:37Z,all-rights-reserved,132,False,https://soundcloud.com/firepowerrecs/sets/championep,2019-06-28T00:00:00Z,Download,https://FirepowerRecords.lnk.to/championep,41,public,None,Prismatic - Champion EP,18217449,False,2019-06-28T15:50:37Z,2019-06-28T15:50:37Z,4,643442067;643442058;643442049;643442037;
https://i1.sndcdn.com/artworks-GsUTw7pGE2nIRimJ-UPXIsA-large.jpg,2020-04-19T11:27:49Z,2789042,all,None,1035633343,playlist,None,2020-05-21T12:14:34Z,all-rights-reserved,76,False,https://soundcloud.com/keithkenniff/sets/stray-fantasies,2020-01-28T00:00:00Z,None,None,13,public,Synthwave Synthpop Electronic,Mint Julep - Stray Fantasies,176726,False,2020-04-19T11:27:49Z,2020-04-19T11:27:49Z,12,825055303;825060784;769619482;825048232;825048589;748729318;825048865;825055306;825049015;757268530;825049327;825049462;
https://i1.sndcdn.com/artworks-EOSr8cXVx5eGAHhp-4LppmQ-large.jpg,2021-10-01T03:18:09Z,2766707,all,None,1324517164,playlist,None,2021-10-01T04:07:16Z,all-rights-reserved,382,False,https://soundcloud.com/djvanic/sets/here-now,None,None,None,59,public,None,Here & Now,4091150,False,2021-10-01T04:07:16Z,2021-10-01T04:07:16Z,12,1134126121;1088740732;1134126115;1014819322;1134126103;1134126088;1134126076;1050528571;990634255;1134126049;1134126046;1134126019;
None,2018-12-23T21:33:51Z,1141553,all,None,670279644,playlist,None,2018-12-23T22:51:54Z,all-rights-reserved,340,False,https://soundcloud.com/djvanic/sets/vanic-g-eazy,None,None,None,59,public,None,Vanic - G-Eazy,4091150,False,2018-12-23T21:33:51Z,2018-12-23T21:33:51Z,4,511462503;549122769;547323609;545015394;
None,2016-06-13T14:37:35Z,14736541,all,Storytelling,233248617,playlist,None,2016-06-13T14:58:57Z,all-rights-reserved,3,False,https://soundcloud.com/workingnow/sets/workingnow-downloads,None,None,None,0,public,None,WorkingNow Downloads,22214123,False,2016-06-13T14:37:35Z,2016-06-13T14:37:35Z,14,94396855;136925802;136332968;120148303;93483775;80400586;80399405;77301717;76183714;76183046;75904307;75900634;65834798;65245872;
None,2012-11-28T19:45:04Z,561423,all,None,2829570,playlist,None,2012-11-28T19:45:37Z,all-rights-reserved,7,False,https://soundcloud.com/workingnow/sets/stories-shared-during-the,None,None,None,2,public,None,Stories shared during the Week Ending December 1; 2012,22214123,False,None,2012-11-28T19:45:04Z,1,62232247;
None,2012-11-17T21:25:17Z,593216,all,None,2770203,playlist,None,2012-11-17T21:27:01Z,all-rights-reserved,4,False,https://soundcloud.com/workingnow/sets/stories-shared-during-the-week,None,None,None,2,public,None,Stories shared during the Week Ending Nov 17,22214123,False,None,2012-11-17T21:25:17Z,1,63285109;
None,2012-11-05T18:38:25Z,1080185,all,None,2711955,playlist,None,2012-11-15T15:31:06Z,all-rights-reserved,2,False,https://soundcloud.com/workingnow/sets/stories-shared-during-week-4,None,None,None,1,public,None,Stories shared during week ending Nov 10; 2012,22214123,False,None,2012-11-05T18:38:25Z,2,65369638;65834798;
None,2012-10-29T15:53:03Z,512908,all,None,2679744,playlist,None,2012-10-30T13:26:45Z,all-rights-reserved,2,False,https://soundcloud.com/workingnow/sets/stories-shared-during-week-3,None,None,None,1,public,None,Stories shared during week ending Nov 3; 2012,22214123,False,None,2012-10-29T15:53:03Z,1,65245872;
None,2012-10-22T16:57:02Z,1516780,all,None,2648920,playlist,None,2012-10-25T22:02:04Z,all-rights-reserved,1,False,https://soundcloud.com/workingnow/sets/stories-shared-during-week-2,None,None,None,0,public,None,Stories shared during week ending Oct 27; 2012,22214123,False,None,2012-10-22T16:57:02Z,1,64318855;
https://i1.sndcdn.com/artworks-000348992304-qoqy9n-large.jpg,2018-05-16T13:53:55Z,580781,all,elektrish,521045781,playlist,Sonar Kollektiv,2018-06-15T14:38:11Z,all-rights-reserved,79,False,https://soundcloud.com/sonar-kollektiv/sets/jazzanova-rain-makes-the-river-remixes,2018-06-15T00:00:00Z,Buy now,https://jazzanova.lnk.to/RainRiverRmxs,18,public,Photay Jazzanova Remix "Rain Makes The River" "Rachel Sermanni" "Sonar Kollektiv",Jazzanova âÂ Rain Makes The River (Remixes),1771,False,2018-06-15T14:36:25Z,2018-06-15T14:36:25Z,2,444846108;444846102;
https://i1.sndcdn.com/artworks-000247886003-v0j8cq-large.jpg,2017-08-17T08:05:40Z,84736254,all,Sonar Kollektiv Radio,345884034,playlist,None,2019-06-12T11:08:42Z,all-rights-reserved,144,False,https://soundcloud.com/sonar-kollektiv/sets/sonar-kollektiv-radio,None,Subscribe on iTunes,https://itunes.apple.com/de/podcast/sonar-kollektiv-radio/id1277008072?mt=2,14,public,"Sonar Kollektiv" "Sonar Kollektiv Radio" Radio,Sonar Kollektiv Radio,1771,False,2017-08-17T08:05:40Z,2017-08-17T08:05:40Z,12,635452518;571028298;431980815;431420946;388882761;372189029;359794988;347605861;344108218;343362752;338242375;333998711;
