avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,full_name,groups_count,id,kind,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,reposts_count,track_count,username,verified,
https://i1.sndcdn.com/avatars-000220530488-9m5fpo-large.jpg,Jakarta,4,ID,2012-03-03T09:27:01Z,63377,0,Dwitasari,Dwitasari Dwita,0,13005003,user,2018-03-29T07:21:05Z,Dwita,21,0,https://soundcloud.com/dwitasari,0,None,22,dwitasari,False
https://i1.sndcdn.com/avatars-000061486236-5flnn0-large.jpg,Park City,0,US,2013-11-13T15:28:15Z,275511,3,Jenni,Jenni Hogan,0,66276387,user,2019-10-01T00:00:33Z,Hogan,7,0,https://soundcloud.com/jennihogan,0,None,6,The Next Big Thing with Jenni Hogan,False
https://i1.sndcdn.com/avatars-000174637649-oc5hf6-large.jpg,Washington,47,US,2011-01-21T21:09:17Z,24059,16,Misha,Misha Mansoor,0,2828030,user,2017-06-16T17:18:30Z,Mansoor,1,1,https://soundcloud.com/iambulb,0,None,33,iambulb,False
https://i1.sndcdn.com/avatars-000275130710-l387tz-large.jpg,nyc,0,US,2011-02-04T03:34:00Z,387670,396,mtv,mtv,0,3002666,user,2019-10-01T00:00:13Z,None,105,9,https://soundcloud.com/mtvofficial,42,None,6,MTV,False
https://i1.sndcdn.com/avatars-000037724505-bcchb9-large.jpg,None,0,None,2013-02-28T22:21:11Z,96985,0,Nerdist,Nerdist Industries,0,37812705,user,2019-10-01T00:01:52Z,Industries,0,0,https://soundcloud.com/feab,0,None,2,FEaB Podcast,False
https://i1.sndcdn.com/avatars-000001477836-54yoys-large.jpg,Chicago,0,US,2010-07-15T20:08:42Z,92445,0,Jeff ,Jeff  Mills,0,1337158,user,2016-06-09T14:47:59Z,Mills,1,0,https://soundcloud.com/axis-jeff-mills,0,None,1,Axis/Jeff Mills,False
https://i1.sndcdn.com/avatars-000038256798-342p1b-large.jpg,None,0,US,2013-03-01T16:19:10Z,150506,1,None,None,0,37884915,user,2019-10-01T00:01:53Z,None,0,0,https://soundcloud.com/joe-morgan-conversations,1,None,2,Joe Morgan,False
https://i1.sndcdn.com/avatars-000504017901-bm0vrb-large.jpg,Seattle,1,US,2010-04-28T18:41:30Z,134175,1,None,None,0,931616,user,2020-11-20T15:20:53Z,None,1,0,https://soundcloud.com/minusthebear,16,None,156,Minus the Bear,True
https://i1.sndcdn.com/avatars-000230412314-j42brm-large.jpg,Riyadh,2,SA,2012-09-17T18:59:04Z,20744,0,GROUP,GROUP AYAAT,0,24340781,user,2018-06-22T18:57:23Z,AYAAT,172,2,https://soundcloud.com/ayaat_channel,12,None,26,ayaat_group,False
https://i1.sndcdn.com/avatars-000004696177-pg8sgt-large.jpg,Toronto,134,CA,2011-07-06T11:18:32Z,72398,10,Check out the action on the United_,Check out the action on the United_ (http://www.soundcloud.com/groups/u,0,5787754,user,2018-08-08T14:35:44Z,(http://www.soundcloud.com/groups/u,0,0,https://soundcloud.com/united_sounds,3,None,17,United_Sounds,False
https://i1.sndcdn.com/avatars-000381420203-fju0e9-large.jpg,None,1653,US,2012-04-14T02:26:00Z,200782,46,None,None,0,15197928,user,2020-11-20T15:20:51Z,None,48,4,https://soundcloud.com/essential_music,5,None,373,Essential Music,True
https://i1.sndcdn.com/avatars-000313938156-ixw2gl-large.jpg,None,84,None,2011-05-11T13:01:27Z,11894,2,al,al vIN,0,4643731,user,2019-01-09T19:47:39Z,vIN,5,0,https://soundcloud.com/at-last-19592,1,None,0,Alvin,False
https://i1.sndcdn.com/avatars-000138885433-nzkskq-large.jpg,Munich,51,DE,2010-06-25T19:02:24Z,158955,222,TAI,TAI,0,1232459,user,2020-11-20T15:17:35Z,None,39,2,https://soundcloud.com/therealtai,18,None,117,TAI,True
https://i1.sndcdn.com/avatars-000738381871-boo7lu-large.jpg,London,7,None,2012-04-01T12:53:26Z,205378,49,None,None,0,14519981,user,2020-11-20T15:23:43Z,None,7,1,https://soundcloud.com/paradisiacloud,5,None,26,PARADISIA,True
https://i1.sndcdn.com/avatars-000037482275-6h824g-large.jpg,None,0,None,2013-02-28T19:35:44Z,43311,0,Nerdist,Nerdist Industries,0,37794987,user,2019-10-01T00:01:53Z,Industries,0,0,https://soundcloud.com/nerdist-writers-panel,0,None,1,Nerdist Writer's Panel,False
https://i1.sndcdn.com/avatars-000291135480-273gtk-large.jpg,None,0,US,2009-01-14T22:15:00Z,65264,14,None,None,0,59996,user,2017-01-27T14:25:01Z,None,31,1,https://soundcloud.com/favoritegentlemen,0,None,0,Favorite Gentlemen,False
https://i1.sndcdn.com/avatars-000409088454-8uawv9-large.jpg,Rio grande; Tierra del Fuego,191,AR,2016-04-23T02:23:17Z,11566,289,Metro 98.7,Metro 98.7,0,221591950,user,2021-06-14T18:05:01Z,None,27,0,https://soundcloud.com/hightensionds,2,None,3,High Tension,False
https://i1.sndcdn.com/avatars-xOcLyKWyB0dhDnuC-rKal2Q-large.jpg,Los Angeles,0,US,2010-08-24T22:20:26Z,60913,1,Glenn,Glenn Hughes,0,1573021,user,2020-11-20T15:16:43Z,Hughes,0,0,https://soundcloud.com/glennhughes,29,None,543,Glenn Hughes,True
https://i1.sndcdn.com/avatars-tOyb0y51rOYhy779-ujCMcQ-large.jpg,London,0,GB,2010-10-23T23:57:04Z,104351,3,Awakening ,Awakening  Music,0,1982594,user,2020-03-10T08:24:38Z,Music,5,0,https://soundcloud.com/awakeningrecords,20,None,144,Awakening Music,False
https://i1.sndcdn.com/avatars-5qrjvs6ZJczGLUtv-mkWrEg-large.jpg,San Luis PotosÃ­,4,MX,2010-04-03T16:10:14Z,404223,15,Francisco,Francisco RamÃ­rez,0,817569,user,2021-09-01T18:13:41Z,RamÃ­rez,2,0,https://soundcloud.com/fco_rmz,3,None,36,Francisco RamÃ­rez,False
https://i1.sndcdn.com/avatars-000545681265-ygfokr-large.jpg,Sao Paulo,135,None,2011-01-05T23:51:44Z,17315,11,BRAINCAST,BRAINCAST,0,2604591,user,2019-05-30T13:17:03Z,None,8,1,https://soundcloud.com/brains9,1,None,1,brains9,False
https://i1.sndcdn.com/avatars-000009312323-1ogc25-large.jpg,SAN FRANCISCO,0,US,2012-01-21T18:41:42Z,250092,1,Tim,Tim Ferriss,0,11049439,user,2019-10-01T00:00:27Z,Ferriss,1,0,https://soundcloud.com/tim-ferriss,0,None,2,Tim Ferriss,False
https://i1.sndcdn.com/avatars-000138885433-nzkskq-large.jpg,Munich,51,DE,2010-06-25T19:02:24Z,158955,222,TAI,TAI,0,1232459,user,2020-11-20T15:17:35Z,None,39,2,https://soundcloud.com/therealtai,18,None,117,TAI,True
https://i1.sndcdn.com/avatars-000738381871-boo7lu-large.jpg,London,7,None,2012-04-01T12:53:26Z,205378,49,None,None,0,14519981,user,2020-11-20T15:23:43Z,None,7,1,https://soundcloud.com/paradisiacloud,5,None,26,PARADISIA,True
https://i1.sndcdn.com/avatars-000037482275-6h824g-large.jpg,None,0,None,2013-02-28T19:35:44Z,43311,0,Nerdist,Nerdist Industries,0,37794987,user,2019-10-01T00:01:53Z,Industries,0,0,https://soundcloud.com/nerdist-writers-panel,0,None,1,Nerdist Writer's Panel,False
https://i1.sndcdn.com/avatars-000291135480-273gtk-large.jpg,None,0,US,2009-01-14T22:15:00Z,65264,14,None,None,0,59996,user,2017-01-27T14:25:01Z,None,31,1,https://soundcloud.com/favoritegentlemen,0,None,0,Favorite Gentlemen,False
https://i1.sndcdn.com/avatars-000409088454-8uawv9-large.jpg,Rio grande; Tierra del Fuego,191,AR,2016-04-23T02:23:17Z,11566,289,Metro 98.7,Metro 98.7,0,221591950,user,2021-06-14T18:05:01Z,None,27,0,https://soundcloud.com/hightensionds,2,None,3,High Tension,False
https://i1.sndcdn.com/avatars-000080141623-pj5p9d-large.jpg,New York City,44,US,2012-03-26T02:03:58Z,30387,28,Matthew,Matthew Keys,0,14194700,user,2020-03-13T00:00:02Z,Keys,46,3,https://soundcloud.com/producermatthew,13,None,17,Matthew Keys,False
https://i1.sndcdn.com/avatars-xOcLyKWyB0dhDnuC-rKal2Q-large.jpg,Los Angeles,0,US,2010-08-24T22:20:26Z,60913,1,Glenn,Glenn Hughes,0,1573021,user,2020-11-20T15:16:43Z,Hughes,0,0,https://soundcloud.com/glennhughes,29,None,543,Glenn Hughes,True
https://i1.sndcdn.com/avatars-tOyb0y51rOYhy779-ujCMcQ-large.jpg,London,0,GB,2010-10-23T23:57:04Z,104351,3,Awakening ,Awakening  Music,0,1982594,user,2020-03-10T08:24:38Z,Music,5,0,https://soundcloud.com/awakeningrecords,20,None,144,Awakening Music,False
https://i1.sndcdn.com/avatars-000039793703-1xv2sk-large.jpg,Boyceville,0,US,2013-04-23T02:59:52Z,152538,0,Madilyn ,Madilyn  Bailey,0,42639518,user,2019-07-17T22:06:57Z,Bailey,0,0,https://soundcloud.com/madilyn-bailey-official_1457539153257,0,None,25,MadilynBaileyOfficial,False
https://i1.sndcdn.com/avatars-5qrjvs6ZJczGLUtv-mkWrEg-large.jpg,San Luis PotosÃ­,4,MX,2010-04-03T16:10:14Z,404223,15,Francisco,Francisco RamÃ­rez,0,817569,user,2021-09-01T18:13:41Z,RamÃ­rez,2,0,https://soundcloud.com/fco_rmz,3,None,36,Francisco RamÃ­rez,False
https://i1.sndcdn.com/avatars-000001495198-e7ifqo-large.jpg,London,42,None,2008-06-25T15:37:00Z,37846,15,Ewan,Ewan Pearson,0,4145,user,2020-12-07T15:09:18Z,Pearson,17,1,https://soundcloud.com/ewan-pearson,1,None,9,Ewan Pearson,False
https://i1.sndcdn.com/avatars-9ppLgMr4NHTjxM42-OIhcbQ-large.jpg,None,122,None,2015-06-13T16:01:26Z,21621,2,None,None,0,157932185,user,2021-10-03T00:00:01Z,None,3,0,https://soundcloud.com/tbilisibeats,25,None,685,Tbilisi Beats,True
https://i1.sndcdn.com/avatars-000196117584-vaq7j0-large.jpg,Veenendaal,0,None,2012-01-23T14:22:30Z,96816,6,Joram,Joram Metekohy,0,11107858,user,2020-11-20T15:21:20Z,Metekohy,18,0,https://soundcloud.com/wildstylez,27,None,107,Wildstylez,True
https://i1.sndcdn.com/avatars-000144478166-zwlsr9-large.jpg,Los Angeles,0,US,2011-11-18T21:04:54Z,13582,2,Ipecac ,Ipecac  Recordings,0,9054580,user,2020-12-16T20:59:20Z,Recordings,0,0,https://soundcloud.com/ipecacrecordings,8,None,70,Ipecacrecordings,True
https://i1.sndcdn.com/avatars-CUNZuv1cHdRNenp8-WGh5zA-large.jpg,None,906,None,2019-06-08T16:35:06Z,43762,1540,Electronic Music /,Electronic Music / Melodic Techno,0,649027089,user,2021-10-27T12:55:13Z,Melodic Techno,2918,153,https://soundcloud.com/ravvenmusik,8,None,397,Raven Musik,True
https://i1.sndcdn.com/avatars-N56UV3WLcu5rdl3Q-8b8IRA-large.jpg,detroit,3,None,2012-10-30T06:29:34Z,63153,109,None,None,0,27218273,user,2021-10-11T04:14:44Z,None,9,0,https://soundcloud.com/drip-133,23,None,162,drip-133,True
https://i1.sndcdn.com/avatars-000240092361-u41ssb-large.jpg,None,6,None,2012-03-27T15:03:54Z,92604,0,None,None,0,14271770,user,2020-11-19T16:34:56Z,None,4,0,https://soundcloud.com/hvob,24,None,120,HVOB,True
https://i1.sndcdn.com/avatars-FhKvVTsC0Pt3zB6U-r7CK2A-large.jpg,None,356,UY,2015-08-24T01:59:09Z,16723,99,None,None,0,170193322,user,2021-10-22T15:18:36Z,None,1696,190,https://soundcloud.com/reinelex,93,None,352,Reinelex Music,True
