avatar_url,city,comments_count,country_code,created_at,followers_count,followings_count,first_name,id,last_modified,last_name,likes_count,playlist_likes_count,permalink_url,playlist_count,track_count,username,verified
https://i1.sndcdn.com/avatars-000720204007-tb8jp0-large.jpg,None,0,US,2012-10-13T17:33:11Z,1196480,2,Iggy,26071236,2021-04-02T06:03:26Z,Azalea,0,0,https://soundcloud.com/iggy-azalea-official,30,188,Iggy Azalea Official,TRUE
https://i1.sndcdn.com/avatars-000188107829-9iyhwl-large.jpg,T R A P S O U L,1,None,2011-02-16T23:06:35Z,1075521,13,bryson,3197094,2020-11-18T17:38:10Z,tiller,13,0,https://soundcloud.com/brysontiller,6,87,brysontiller,TRUE
https://i1.sndcdn.com/avatars-000029315354-u4wjf6-large.jpg,San Francisco,8,US,2012-12-24T20:26:20Z,955384,0,None,31171971,2019-01-03T23:30:09Z,None,2,0,https://soundcloud.com/goodjobbrain,0,3,Good Job; Brain!,FALSE
https://i1.sndcdn.com/avatars-zQG5zZfV6u2GciCs-OsBqSw-large.jpg,Montreal,108,CA,2010-03-27T20:38:39Z,684127,331,Kevin,788205,2021-10-12T07:43:13Z,Celestin,531,7,https://soundcloud.com/kaytranada,8,135,KKAAYYTTRRAA,TRUE
https://i1.sndcdn.com/avatars-000244116886-5dumpl-large.jpg,Brooklyn,2,US,2011-11-21T17:54:44Z,73769,1,Captured ,9129763,2020-11-18T17:50:16Z,Tracks,9,0,https://soundcloud.com/capturedtracks,22,450,capturedtracks,TRUE
https://i1.sndcdn.com/avatars-000059737315-ogmsth-large.jpg,New York,469,US,2013-05-13T19:12:33Z,151345,67,Latino,44663681,2020-11-10T22:45:04Z,USA,6,0,https://soundcloud.com/latinousa,147,1255,latinousa,FALSE
https://i1.sndcdn.com/avatars-000277084168-f4wgq2-large.jpg,MontrÃ©al,206,CA,2010-12-16T19:20:41Z,630721,368,None,2431310,2021-08-09T20:37:11Z,None,540,11,https://soundcloud.com/adventureclub,10,114,Adventure Club,TRUE
https://i1.sndcdn.com/avatars-000192797632-lq3sjs-large.jpg,San Francisco,1,US,2011-07-06T22:37:03Z,777900,90,None,5799792,2019-03-07T19:40:35Z,None,148,17,https://soundcloud.com/rooftopcomedyproductions,126,5,Rooftop,FALSE
https://i1.sndcdn.com/avatars-000001727762-m2o9rm-large.jpg,Los Angeles,4,US,2010-08-27T19:07:54Z,182777,44,None,1591629,2016-12-08T00:12:53Z,None,123,0,https://soundcloud.com/kroq,29,32,KROQ,FALSE
https://i1.sndcdn.com/avatars-000437248731-szk324-large.jpg,None,21,None,2010-04-25T09:58:24Z,88787,108,Ben,914042,2018-09-19T14:09:15Z,Fadero,72,0,https://soundcloud.com/atomicdubstep,0,29,Atomic [UK],FALSE
https://i1.sndcdn.com/avatars-000026885885-c1bos9-large.jpg,CHENNAI,0,IN,2011-07-05T13:14:57Z,47509,0,RJ Balaji,5767140,2016-05-21T00:00:01Z,Chennai,1,0,https://soundcloud.com/balajipatturaj,0,20,RJ BALAJI Chennai,FALSE
https://i1.sndcdn.com/avatars-000292425112-qlcdk4-large.jpg,New York,2,US,2012-03-09T17:28:00Z,221358,0,None,13359686,2019-03-13T16:35:03Z,None,0,0,https://soundcloud.com/lifehacker,0,4,The Upgrade by Lifehacker,FALSE
https://i1.sndcdn.com/avatars-000238609767-hqhnq0-large.jpg,St. Paul,0,US,2012-06-04T20:21:59Z,146956,5,APM,18074829,2019-10-01T00:00:32Z,Reports,0,0,https://soundcloud.com/apmreports,1,3,APM Reports,FALSE
https://i1.sndcdn.com/avatars-000020994200-g3h1zt-large.jpg,None,0,None,2012-08-22T09:27:54Z,505707,194,5live Sport Specials,22618815,2019-10-01T00:00:39Z,None,0,0,https://soundcloud.com/5live-sport-specials,5,4,5live Sport Specials,FALSE
https://i1.sndcdn.com/avatars-000172111135-tpo8am-large.jpg,New York,0,US,2011-04-28T15:03:57Z,100805,0,The,4420810,2019-10-01T00:00:55Z,New Yorker,0,1,https://soundcloud.com/newyorker,9,13,The New Yorker,FALSE
https://i1.sndcdn.com/avatars-000030418347-b608h4-large.jpg,Bath,28,GB,2010-05-20T17:41:14Z,410489,13,"Adam ""Nolly""",1050498,2015-10-09T20:31:30Z,Getgood,19,0,https://soundcloud.com/nolly,3,90,Nolly,FALSE
https://i1.sndcdn.com/avatars-000018865428-li63cr-large.jpg,London,0,GB,2012-07-18T07:25:22Z,225492,194,None,20476316,2019-10-01T00:00:22Z,None,0,0,https://soundcloud.com/bbcreithlectures,0,5,BBC Reith Lectures,FALSE
https://i1.sndcdn.com/avatars-000158465268-zz3cm8-large.jpg,cairo,16,EG,2012-12-19T17:51:42Z,44367,0,Sheikh,30810220,2019-07-29T23:47:49Z,Alamoud,1,0,https://soundcloud.com/sheikhalamoud,230,2877,Ø´ÙØ® Ø§ÙØ¹ÙÙØ¯,FALSE
https://i1.sndcdn.com/avatars-000106401451-xyons5-large.jpg,England,0,None,2011-11-23T15:18:15Z,78800,2,Sky Sports,9183711,2019-10-01T00:00:38Z,Audio,1,0,https://soundcloud.com/skysportsradio,0,81,Sky Sports Audio,FALSE
https://i1.sndcdn.com/avatars-000099043297-rzdkzp-large.jpg,Bangalore,6,IN,2012-01-09T04:23:02Z,74636,16,Danish,10609581,2019-10-01T00:00:13Z,Sait,2,0,https://soundcloud.com/danish-sait,3,85,Danish Sait,FALSE
https://i1.sndcdn.com/avatars-000056458529-uyfp9l-large.jpg,New Westminster,159,CA,2010-04-18T06:54:46Z,1131196,713,Post Hypnotic,880811,2021-05-21T17:29:41Z,Press,43,4,https://soundcloud.com/post-hypnotic-press,26,248,Post Hypnotic Press Books,FALSE
https://i1.sndcdn.com/avatars-000066096922-1zh1mn-large.jpg,Melbourne,0,AU,2011-11-29T22:05:56Z,720680,6,Fifi & Dave,9354594,2019-03-06T22:55:06Z,Show,0,0,https://soundcloud.com/fifidave,1,40,Fifi & Dave,FALSE
https://i1.sndcdn.com/avatars-QxxruhjUZnWGSSNu-g4WyMg-large.jpg,None,1,None,2010-11-29T11:58:32Z,240311,0,None,2270251,2020-11-20T15:22:56Z,None,0,0,https://soundcloud.com/pjharvey,51,284,PJ Harvey,TRUE
https://i1.sndcdn.com/avatars-000033255376-tzbetz-large.jpg,None,340,None,2011-03-21T15:49:00Z,138865,398,SoundCloud,3767964,2019-03-06T00:00:04Z,Community,95,2,https://soundcloud.com/community,9,64,SoundCloud Community,FALSE
https://i1.sndcdn.com/avatars-1ztcRL27ILc6aNZk-NsueAA-large.jpg,Ostrava,1602,CZ,2013-06-26T08:59:02Z,18385,1466,READ MY BIO AND DO NOT,49244757,2021-06-18T08:39:51Z,MESSAGE ME HERE!!!!!,9062,665,https://soundcloud.com/moskalus,12,3999,Moskalus,TRUE
https://i1.sndcdn.com/avatars-000677152094-27b4r9-large.jpg,Seoul,0,KR,2019-08-21T06:58:48Z,183115,0,Tomorrow x,687549326,2020-03-13T08:53:24Z,Together,0,0,https://soundcloud.com/txt190304,0,5,TOMORROW X TOGETHER,FALSE
https://i1.sndcdn.com/avatars-yP66anDdEEZwyyNX-XkxQvw-large.jpg,LA to Tokyo,63,None,2015-06-27T16:50:39Z,297054,42,Julian,160122413,2021-09-25T00:05:47Z,Scanlan,1340,11,https://soundcloud.com/slushiimusic,12,130,slushii,TRUE
https://i1.sndcdn.com/avatars-kJdRRhx6dqPvIYuj-mXhazQ-large.jpg,EDM - Electro House - Progressive,1258,None,2015-03-07T22:08:21Z,329344,11,EDM â Network,142105854,2021-10-29T20:33:07Z,None,2450,913,https://soundcloud.com/edmjoy,1,32,EDM Joy,TRUE
https://i1.sndcdn.com/avatars-000019688703-5gd0dq-large.jpg,New York,1,US,2012-08-01T21:26:00Z,107842,24,BuzzFeed,21332328,2019-10-01T00:02:19Z,None,5,0,https://soundcloud.com/buzzfeed,24,51,BuzzFeed,FALSE
https://i1.sndcdn.com/avatars-000167166989-cmtrvl-large.jpg,None,10,None,2012-06-07T01:23:35Z,116330,157,Lock and,18217449,2020-11-18T17:48:19Z,Load,197,13,https://soundcloud.com/firepowerrecs,219,955,Firepower Records,TRUE
https://i1.sndcdn.com/avatars-000026415068-xuhlc5-large.jpg,New York,1244,US,2012-11-09T18:38:08Z,98324,1,Anderson,27940865,2018-08-02T16:38:52Z,Cooper 360,0,0,https://soundcloud.com/ac360,0,6,AC 360,FALSE
https://i1.sndcdn.com/avatars-000184953888-npww1z-large.jpg,Helios + Goldmund + Mint Julep,149,None,2009-07-17T08:56:24Z,82220,31,None,176726,2021-06-22T16:08:56Z,None,197,17,https://soundcloud.com/keithkenniff,37,465,Keith Kenniff,TRUE
https://i1.sndcdn.com/avatars-Y6kuPHY5Rrq4SMRU-XUHR6Q-large.jpg,Vancouver,436,CA,2011-04-09T01:53:34Z,337171,1185,Jesse,4091150,2021-10-01T04:07:37Z,None,1803,26,https://soundcloud.com/djvanic,6,54,VANIC Official,TRUE
https://i1.sndcdn.com/avatars-000021084039-t5hxpz-large.jpg,Global but based in,32,US,2012-08-15T18:14:48Z,583035,236,Working,22214123,2018-08-16T16:20:03Z,Now,209,20,https://soundcloud.com/workingnow,17,15,WorkingNow,FALSE
https://i1.sndcdn.com/avatars-x2XoZBU59SRbMkQx-0IOypA-large.jpg,Berlin,16,DE,2008-03-11T22:46:00Z,49652,156,None,1771,2021-09-17T12:54:29Z,None,120,14,https://soundcloud.com/sonar-kollektiv,87,650,Sonar Kollektiv,TRUE
https://i1.sndcdn.com/avatars-Myxee7PbULJjNWIz-s1gfPQ-large.jpg,Manchester,642,GB,2009-09-21T18:28:35Z,118707,534,Andrew,270570,2020-11-19T16:37:14Z,Carthy,15,2,https://soundcloud.com/mr-scruff,36,224,Mr Scruff,TRUE
https://i1.sndcdn.com/avatars-000566351637-s6vfzw-large.jpg,Sydney ,219,AU,2010-01-30T13:55:30Z,269122,470,Timmy,574349,2021-09-24T00:54:09Z,Trumpet,65,19,https://soundcloud.com/timmytrumpet,76,129,Timmy Trumpet,TRUE
https://i1.sndcdn.com/avatars-000648402894-bvtvwk-large.jpg,Mix Feed by Feature,24,None,2012-12-13T18:46:38Z,352214,484,None,30399607,2020-11-20T15:17:56Z,None,1532,575,https://soundcloud.com/mixfeedru,20,74,[ MIX FEED ],TRUE
https://i1.sndcdn.com/avatars-000022846380-l9efge-large.jpg,Reston,0,US,2012-06-15T14:56:18Z,28125,2,Sound Effects,18743967,2015-02-13T17:45:28Z,for Free,0,0,https://soundcloud.com/soundeffectsforfree,121,1247,SoundEffectsforFree,FALSE
https://i1.sndcdn.com/avatars-000182721421-q8gubp-large.jpg,Los Angeles; CA,0,US,2013-03-06T17:10:20Z,237477,1,Juan Manuel Rocha,38382592,2019-10-01T00:00:37Z,Vito Lapiccola,0,0,https://soundcloud.com/comicsoncomics,0,3,Comics On Comics,FALSE
https://i1.sndcdn.com/avatars-000105808868-tp1xcu-large.jpg,Leeds,0,GB,2013-05-13T21:36:46Z,534361,8,None,44675648,2019-10-01T00:01:54Z,None,4,0,https://soundcloud.com/sportshistory,0,2,sportshistory,FALSE
https://i1.sndcdn.com/avatars-000060922235-xcg19p-large.jpg,Bangalore,0,IN,2010-09-15T11:31:26Z,438986,0,Raghu,1710745,2015-06-13T10:50:08Z,Dixit,0,0,https://soundcloud.com/trdp,7,38,The Raghu Dixit Project,FALSE
https://i1.sndcdn.com/avatars-000043049513-bjeh6h-large.jpg,None,0,AU,2012-03-20T02:08:41Z,106741,7,triple j,13888041,2020-02-25T20:03:36Z,Hack,0,0,https://soundcloud.com/triple-j-hack,14,14,triple j Hack,FALSE
https://i1.sndcdn.com/avatars-000229090215-wpqwm9-large.jpg,Los Angeles; CA,0,US,2013-03-18T23:57:52Z,125774,0,Adam,39516730,2019-10-01T00:00:36Z,Hunter,0,0,https://soundcloud.com/hunters-world,0,3,Adam Hunter's World,FALSE
https://i1.sndcdn.com/avatars-000425122416-7gc0nc-large.jpg,None,0,None,2013-05-10T18:48:59Z,156646,0,None,44382406,2020-11-20T15:21:47Z,None,0,0,https://soundcloud.com/pod-cats,0,0,Pod Cats,TRUE
https://i1.sndcdn.com/avatars-000220530488-9m5fpo-large.jpg,Jakarta,4,ID,2012-03-03T09:27:01Z,63377,0,Dwitasari,13005003,2018-03-29T07:21:05Z,Dwita,21,0,https://soundcloud.com/dwitasari,0,22,dwitasari,FALSE
https://i1.sndcdn.com/avatars-000061486236-5flnn0-large.jpg,Park City,0,US,2013-11-13T15:28:15Z,275511,3,Jenni,66276387,2019-10-01T00:00:33Z,Hogan,7,0,https://soundcloud.com/jennihogan,0,6,The Next Big Thing with Jenni Hogan,FALSE
https://i1.sndcdn.com/avatars-000174637649-oc5hf6-large.jpg,Washington,47,US,2011-01-21T21:09:17Z,24059,16,Misha,2828030,2017-06-16T17:18:30Z,Mansoor,1,1,https://soundcloud.com/iambulb,0,33,iambulb,FALSE
https://i1.sndcdn.com/avatars-000275130710-l387tz-large.jpg,nyc,0,US,2011-02-04T03:34:00Z,387670,396,mtv,3002666,2019-10-01T00:00:13Z,None,105,9,https://soundcloud.com/mtvofficial,42,6,MTV,FALSE
https://i1.sndcdn.com/avatars-000037724505-bcchb9-large.jpg,None,0,None,2013-02-28T22:21:11Z,96985,0,Nerdist,37812705,2019-10-01T00:01:52Z,Industries,0,0,https://soundcloud.com/feab,0,2,FEaB Podcast,FALSE
https://i1.sndcdn.com/avatars-000001477836-54yoys-large.jpg,Chicago,0,US,2010-07-15T20:08:42Z,92445,0,Jeff ,1337158,2016-06-09T14:47:59Z,Mills,1,0,https://soundcloud.com/axis-jeff-mills,0,1,Axis/Jeff Mills,FALSE
https://i1.sndcdn.com/avatars-000038256798-342p1b-large.jpg,None,0,US,2013-03-01T16:19:10Z,150506,1,None,37884915,2019-10-01T00:01:53Z,None,0,0,https://soundcloud.com/joe-morgan-conversations,1,2,Joe Morgan,FALSE
https://i1.sndcdn.com/avatars-000504017901-bm0vrb-large.jpg,Seattle,1,US,2010-04-28T18:41:30Z,134175,1,None,931616,2020-11-20T15:20:53Z,None,1,0,https://soundcloud.com/minusthebear,16,156,Minus the Bear,TRUE
https://i1.sndcdn.com/avatars-000230412314-j42brm-large.jpg,Riyadh,2,SA,2012-09-17T18:59:04Z,20744,0,GROUP,24340781,2018-06-22T18:57:23Z,AYAAT,172,2,https://soundcloud.com/ayaat_channel,12,26,ayaat_group,FALSE
https://i1.sndcdn.com/avatars-000004696177-pg8sgt-large.jpg,Toronto,134,CA,2011-07-06T11:18:32Z,72398,10,Check out the action on the United_,5787754,2018-08-08T14:35:44Z,(http://www.soundcloud.com/groups/u,0,0,https://soundcloud.com/united_sounds,3,17,United_Sounds,FALSE
https://i1.sndcdn.com/avatars-000381420203-fju0e9-large.jpg,None,1653,US,2012-04-14T02:26:00Z,200782,46,None,15197928,2020-11-20T15:20:51Z,None,48,4,https://soundcloud.com/essential_music,5,373,Essential Music,TRUE
https://i1.sndcdn.com/avatars-000313938156-ixw2gl-large.jpg,None,84,None,2011-05-11T13:01:27Z,11894,2,al,4643731,2019-01-09T19:47:39Z,vIN,5,0,https://soundcloud.com/at-last-19592,1,0,Alvin,FALSE
https://i1.sndcdn.com/avatars-000138885433-nzkskq-large.jpg,Munich,51,DE,2010-06-25T19:02:24Z,158955,222,TAI,1232459,2020-11-20T15:17:35Z,None,39,2,https://soundcloud.com/therealtai,18,117,TAI,TRUE
https://i1.sndcdn.com/avatars-000738381871-boo7lu-large.jpg,London,7,None,2012-04-01T12:53:26Z,205378,49,None,14519981,2020-11-20T15:23:43Z,None,7,1,https://soundcloud.com/paradisiacloud,5,26,PARADISIA,TRUE
https://i1.sndcdn.com/avatars-000037482275-6h824g-large.jpg,None,0,None,2013-02-28T19:35:44Z,43311,0,Nerdist,37794987,2019-10-01T00:01:53Z,Industries,0,0,https://soundcloud.com/nerdist-writers-panel,0,1,Nerdist Writer's Panel,FALSE
https://i1.sndcdn.com/avatars-000291135480-273gtk-large.jpg,None,0,US,2009-01-14T22:15:00Z,65264,14,None,59996,2017-01-27T14:25:01Z,None,31,1,https://soundcloud.com/favoritegentlemen,0,0,Favorite Gentlemen,FALSE
https://i1.sndcdn.com/avatars-000409088454-8uawv9-large.jpg,Rio grande; Tierra del Fuego,191,AR,2016-04-23T02:23:17Z,11566,289,Metro 98.7,221591950,2021-06-14T18:05:01Z,None,27,0,https://soundcloud.com/hightensionds,2,3,High Tension,FALSE
https://i1.sndcdn.com/avatars-xOcLyKWyB0dhDnuC-rKal2Q-large.jpg,Los Angeles,0,US,2010-08-24T22:20:26Z,60913,1,Glenn,1573021,2020-11-20T15:16:43Z,Hughes,0,0,https://soundcloud.com/glennhughes,29,543,Glenn Hughes,TRUE
https://i1.sndcdn.com/avatars-tOyb0y51rOYhy779-ujCMcQ-large.jpg,London,0,GB,2010-10-23T23:57:04Z,104351,3,Awakening ,1982594,2020-03-10T08:24:38Z,Music,5,0,https://soundcloud.com/awakeningrecords,20,144,Awakening Music,FALSE
https://i1.sndcdn.com/avatars-5qrjvs6ZJczGLUtv-mkWrEg-large.jpg,San Luis PotosÃ­,4,MX,2010-04-03T16:10:14Z,404223,15,Francisco,817569,2021-09-01T18:13:41Z,RamÃ­rez,2,0,https://soundcloud.com/fco_rmz,3,36,Francisco RamÃ­rez,FALSE
https://i1.sndcdn.com/avatars-000545681265-ygfokr-large.jpg,Sao Paulo,135,None,2011-01-05T23:51:44Z,17315,11,BRAINCAST,2604591,2019-05-30T13:17:03Z,None,8,1,https://soundcloud.com/brains9,1,1,brains9,FALSE
https://i1.sndcdn.com/avatars-000009312323-1ogc25-large.jpg,SAN FRANCISCO,0,US,2012-01-21T18:41:42Z,250092,1,Tim,11049439,2019-10-01T00:00:27Z,Ferriss,1,0,https://soundcloud.com/tim-ferriss,0,2,Tim Ferriss,FALSE
https://i1.sndcdn.com/avatars-000138885433-nzkskq-large.jpg,Munich,51,DE,2010-06-25T19:02:24Z,158955,222,TAI,1232459,2020-11-20T15:17:35Z,None,39,2,https://soundcloud.com/therealtai,18,117,TAI,TRUE
https://i1.sndcdn.com/avatars-000738381871-boo7lu-large.jpg,London,7,None,2012-04-01T12:53:26Z,205378,49,None,14519981,2020-11-20T15:23:43Z,None,7,1,https://soundcloud.com/paradisiacloud,5,26,PARADISIA,TRUE
https://i1.sndcdn.com/avatars-000037482275-6h824g-large.jpg,None,0,None,2013-02-28T19:35:44Z,43311,0,Nerdist,37794987,2019-10-01T00:01:53Z,Industries,0,0,https://soundcloud.com/nerdist-writers-panel,0,1,Nerdist Writer's Panel,FALSE
https://i1.sndcdn.com/avatars-000291135480-273gtk-large.jpg,None,0,US,2009-01-14T22:15:00Z,65264,14,None,59996,2017-01-27T14:25:01Z,None,31,1,https://soundcloud.com/favoritegentlemen,0,0,Favorite Gentlemen,FALSE
https://i1.sndcdn.com/avatars-000409088454-8uawv9-large.jpg,Rio grande; Tierra del Fuego,191,AR,2016-04-23T02:23:17Z,11566,289,Metro 98.7,221591950,2021-06-14T18:05:01Z,None,27,0,https://soundcloud.com/hightensionds,2,3,High Tension,FALSE
https://i1.sndcdn.com/avatars-000080141623-pj5p9d-large.jpg,New York City,44,US,2012-03-26T02:03:58Z,30387,28,Matthew,14194700,2020-03-13T00:00:02Z,Keys,46,3,https://soundcloud.com/producermatthew,13,17,Matthew Keys,FALSE
https://i1.sndcdn.com/avatars-xOcLyKWyB0dhDnuC-rKal2Q-large.jpg,Los Angeles,0,US,2010-08-24T22:20:26Z,60913,1,Glenn,1573021,2020-11-20T15:16:43Z,Hughes,0,0,https://soundcloud.com/glennhughes,29,543,Glenn Hughes,TRUE
https://i1.sndcdn.com/avatars-tOyb0y51rOYhy779-ujCMcQ-large.jpg,London,0,GB,2010-10-23T23:57:04Z,104351,3,Awakening ,1982594,2020-03-10T08:24:38Z,Music,5,0,https://soundcloud.com/awakeningrecords,20,144,Awakening Music,FALSE
https://i1.sndcdn.com/avatars-000039793703-1xv2sk-large.jpg,Boyceville,0,US,2013-04-23T02:59:52Z,152538,0,Madilyn ,42639518,2019-07-17T22:06:57Z,Bailey,0,0,https://soundcloud.com/madilyn-bailey-official_1457539153257,0,25,MadilynBaileyOfficial,FALSE
https://i1.sndcdn.com/avatars-5qrjvs6ZJczGLUtv-mkWrEg-large.jpg,San Luis PotosÃ­,4,MX,2010-04-03T16:10:14Z,404223,15,Francisco,817569,2021-09-01T18:13:41Z,RamÃ­rez,2,0,https://soundcloud.com/fco_rmz,3,36,Francisco RamÃ­rez,FALSE
https://i1.sndcdn.com/avatars-000001495198-e7ifqo-large.jpg,London,42,None,2008-06-25T15:37:00Z,37846,15,Ewan,4145,2020-12-07T15:09:18Z,Pearson,17,1,https://soundcloud.com/ewan-pearson,1,9,Ewan Pearson,FALSE
https://i1.sndcdn.com/avatars-9ppLgMr4NHTjxM42-OIhcbQ-large.jpg,None,122,None,2015-06-13T16:01:26Z,21621,2,None,157932185,2021-10-03T00:00:01Z,None,3,0,https://soundcloud.com/tbilisibeats,25,685,Tbilisi Beats,TRUE
https://i1.sndcdn.com/avatars-000196117584-vaq7j0-large.jpg,Veenendaal,0,None,2012-01-23T14:22:30Z,96816,6,Joram,11107858,2020-11-20T15:21:20Z,Metekohy,18,0,https://soundcloud.com/wildstylez,27,107,Wildstylez,TRUE
https://i1.sndcdn.com/avatars-000144478166-zwlsr9-large.jpg,Los Angeles,0,US,2011-11-18T21:04:54Z,13582,2,Ipecac ,9054580,2020-12-16T20:59:20Z,Recordings,0,0,https://soundcloud.com/ipecacrecordings,8,70,Ipecacrecordings,TRUE
https://i1.sndcdn.com/avatars-CUNZuv1cHdRNenp8-WGh5zA-large.jpg,None,906,None,2019-06-08T16:35:06Z,43762,1540,Electronic Music /,649027089,2021-10-27T12:55:13Z,Melodic Techno,2918,153,https://soundcloud.com/ravvenmusik,8,397,Raven Musik,TRUE
https://i1.sndcdn.com/avatars-N56UV3WLcu5rdl3Q-8b8IRA-large.jpg,detroit,3,None,2012-10-30T06:29:34Z,63153,109,None,27218273,2021-10-11T04:14:44Z,None,9,0,https://soundcloud.com/drip-133,23,162,drip-133,TRUE
https://i1.sndcdn.com/avatars-000240092361-u41ssb-large.jpg,None,6,None,2012-03-27T15:03:54Z,92604,0,None,14271770,2020-11-19T16:34:56Z,None,4,0,https://soundcloud.com/hvob,24,120,HVOB,TRUE
https://i1.sndcdn.com/avatars-FhKvVTsC0Pt3zB6U-r7CK2A-large.jpg,None,356,UY,2015-08-24T01:59:09Z,16723,99,None,170193322,2021-10-22T15:18:36Z,None,1696,190,https://soundcloud.com/reinelex,93,352,Reinelex Music,TRUE
https://i1.sndcdn.com/avatars-000476922576-s8fy57-large.jpg,WORLDWIDE,1324,None,2015-10-03T22:28:19Z,67810,12,Dubstep / Trap / EDM / Future,178375921,2021-10-07T17:07:47Z,None,1863,1246,https://soundcloud.com/dropcentral,48,264,Drop Central ð§,TRUE
https://i1.sndcdn.com/avatars-XIunGHWWVl5idDy7-cyY4sQ-large.jpg,None,227,None,2019-11-08T16:12:41Z,6309,187,Promotional Channel,730610062,2021-06-26T21:40:09Z,None,730,8,https://soundcloud.com/musictreasures,5,677,Music Treasures,TRUE
https://i1.sndcdn.com/avatars-ZlIN2mVT1LJmKGXQ-g133Pw-large.jpg,Tel Aviv,220,IL,2009-11-15T23:28:22Z,119528,202,None,377424,2021-09-29T10:22:28Z,None,155,15,https://soundcloud.com/freedomfighters,27,189,FreedÃ¸m Fighters,TRUE
https://i1.sndcdn.com/avatars-000016787863-j3qokw-large.jpg,London,0,GB,2010-12-17T15:53:01Z,21840,0,Mika,2439059,2020-11-19T16:28:11Z,Official,0,0,https://soundcloud.com/mikasounds,86,338,MikaSounds,TRUE
https://i1.sndcdn.com/avatars-3RGhnVJFqc9dalva-kXmcjQ-large.jpg,None,104,None,2015-06-01T10:21:54Z,76717,1082,None,155937689,2021-10-01T15:14:09Z,None,193,46,https://soundcloud.com/solardo_music,21,103,SOLARDO,TRUE
https://i1.sndcdn.com/avatars-000218024021-xm12qq-large.jpg,None,1,US,2011-03-19T04:51:22Z,14235,99,None,3730141,2021-10-11T16:16:47Z,None,44,4,https://soundcloud.com/orangemilk,31,334,Orange Milk Records,FALSE
https://i1.sndcdn.com/avatars-000007121417-y7iuy9-large.jpg,None,1,None,2011-11-03T17:36:26Z,192845,72,Matthew,8630911,2011-11-03T17:36:27Z,Conn,0,0,https://soundcloud.com/mrmattconn,0,0,Matthew Conn,FALSE
https://i1.sndcdn.com/avatars-000039322778-cvx9if-large.jpg,Glasgow,15,GB,2011-02-07T18:37:41Z,131045,22,Laki,3048405,2020-11-20T15:23:01Z,Mera,6,1,https://soundcloud.com/lakimeramusic,11,53,Laki Mera,TRUE
https://i1.sndcdn.com/avatars-000077412968-4r8vrm-large.jpg,London area,0,GB,2011-01-04T21:59:48Z,66278,9,Jocelyn,2593603,2020-11-20T15:18:43Z,Brown,2,0,https://soundcloud.com/jocelyn-brown,13,180,Jocelyn Brown,TRUE
